BRYN - MAWR,Motor Vehicle Theft
CEDAR - ISLES - DEAN,Domestic Assault/Strangulation
CENTRAL,Theft By Swindle
COLUMBIA PARK,Domestic Assault/Strangulation
COOPER,Theft From Person
DOWNTOWN WEST,Robbery Of Person
EAST PHILLIPS,Motor Vehicle Theft
EAST PHILLIPS,Shoplifting
HIAWATHA,Bike Theft
HOWE,Theft From Building
HOWE,Bike Theft
JORDAN,Burglary Of Business
JORDAN,Theft From Motr Vehc
JORDAN,Theft By Swindle
JORDAN,Bike Theft
KING FIELD,Other Theft
KING FIELD,Burglary Of Business
LONGFELLOW,2nd Deg Domes Aslt
MARCY HOLMES,Robbery Per Agg
MARCY HOLMES,Theft By Swindle
MIDTOWN PHILLIPS,2nd Deg Domes Aslt
NEAR - NORTH,Theft By Swindle
NORTH LOOP,Theft From Building
PHILLIPS WEST,Theft By Swindle
POWDERHORN PARK,Shoplifting
POWDERHORN PARK,Domestic Assault/Strangulation
POWDERHORN PARK,Robbery Of Person
SEWARD,Robbery Per Agg
STANDISH,Motor Vehicle Theft
STANDISH,Theft From Building
TANGLETOWN,2nd Deg Domes Aslt
VENTURA VILLAGE,2nd Deg Domes Aslt
WAITE PARK,Shoplifting
WAITE PARK,Theft From Building
WENONAH,Theft From Person
WENONAH,Burglary Of Business
WENONAH,Robbery Of Person
WILLARD - HAY,Theft By Swindle
WINDOM PARK,2nd Deg Domes Aslt
WINDOM PARK,Robbery Per Agg
