Cluster 1,MOTOR VEHICLE THEFT
Cluster 1,THEFT/OTHER
Cluster 11,BURGLARY
Cluster 11,ROBBERY
Cluster 12,ASSAULT W/DANGEROUS WEAPON
Cluster 12,MOTOR VEHICLE THEFT
Cluster 12,BURGLARY
Cluster 12,SEX ABUSE
Cluster 14,THEFT/OTHER
Cluster 14,BURGLARY
Cluster 15,MOTOR VEHICLE THEFT
Cluster 15,THEFT/OTHER
Cluster 15,BURGLARY
Cluster 16,SEX ABUSE
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 17,THEFT/OTHER
Cluster 18,BURGLARY
Cluster 2,MOTOR VEHICLE THEFT
Cluster 2,THEFT/OTHER
Cluster 2,SEX ABUSE
Cluster 20,THEFT/OTHER
Cluster 20,SEX ABUSE
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 21,MOTOR VEHICLE THEFT
Cluster 21,BURGLARY
Cluster 21,ROBBERY
Cluster 22,THEFT/OTHER
Cluster 22,ROBBERY
Cluster 23,MOTOR VEHICLE THEFT
Cluster 23,THEFT F/AUTO
Cluster 24,ASSAULT W/DANGEROUS WEAPON
Cluster 24,ROBBERY
Cluster 25,THEFT F/AUTO
Cluster 25,THEFT/OTHER
Cluster 26,ROBBERY
Cluster 3,THEFT/OTHER
Cluster 31,THEFT/OTHER
Cluster 32,THEFT/OTHER
Cluster 32,SEX ABUSE
Cluster 33,THEFT/OTHER
Cluster 33,ROBBERY
Cluster 36,SEX ABUSE
Cluster 37,THEFT F/AUTO
Cluster 38,THEFT/OTHER
Cluster 39,THEFT F/AUTO
Cluster 39,THEFT/OTHER
Cluster 4,THEFT/OTHER
Cluster 4,ROBBERY
Cluster 6,MOTOR VEHICLE THEFT
Cluster 6,THEFT F/AUTO
Cluster 6,SEX ABUSE
Cluster 7,ROBBERY
Cluster 8,THEFT F/AUTO
Cluster 8,ROBBERY
Cluster 8,SEX ABUSE
