Cluster 11,THEFT/OTHER
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 11,BURGLARY
Cluster 12,BURGLARY
Cluster 12,ROBBERY
Cluster 15,THEFT F/AUTO
Cluster 15,BURGLARY
Cluster 15,MOTOR VEHICLE THEFT
Cluster 17,BURGLARY
Cluster 18,THEFT F/AUTO
Cluster 18,MOTOR VEHICLE THEFT
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 19,ROBBERY
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 2,BURGLARY
Cluster 2,MOTOR VEHICLE THEFT
Cluster 20,THEFT F/AUTO
Cluster 20,MOTOR VEHICLE THEFT
Cluster 20,ROBBERY
Cluster 21,THEFT/OTHER
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 21,MOTOR VEHICLE THEFT
Cluster 22,MOTOR VEHICLE THEFT
Cluster 22,ROBBERY
Cluster 23,THEFT/OTHER
Cluster 23,THEFT F/AUTO
Cluster 23,BURGLARY
Cluster 23,ROBBERY
Cluster 25,THEFT/OTHER
Cluster 25,MOTOR VEHICLE THEFT
Cluster 26,THEFT/OTHER
Cluster 26,THEFT F/AUTO
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 29,THEFT F/AUTO
Cluster 29,MOTOR VEHICLE THEFT
Cluster 3,BURGLARY
Cluster 3,MOTOR VEHICLE THEFT
Cluster 3,ROBBERY
Cluster 31,BURGLARY
Cluster 32,THEFT F/AUTO
Cluster 32,ASSAULT W/DANGEROUS WEAPON
Cluster 33,ROBBERY
Cluster 34,ASSAULT W/DANGEROUS WEAPON
Cluster 34,MOTOR VEHICLE THEFT
Cluster 37,THEFT F/AUTO
Cluster 37,ASSAULT W/DANGEROUS WEAPON
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 38,BURGLARY
Cluster 39,THEFT F/AUTO
Cluster 39,ASSAULT W/DANGEROUS WEAPON
Cluster 39,BURGLARY
Cluster 39,MOTOR VEHICLE THEFT
Cluster 4,ASSAULT W/DANGEROUS WEAPON
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 7,THEFT F/AUTO
Cluster 7,ROBBERY
Cluster 8,MOTOR VEHICLE THEFT
Cluster 9,THEFT/OTHER
Cluster 9,ASSAULT W/DANGEROUS WEAPON
Cluster 9,MOTOR VEHICLE THEFT
