CEDAR - ISLES - DEAN,3rd Deg Domes Aslt
CLEVELAND,Bike Theft
COMO,Robbery Per Agg
COOPER,Theft From Motr Vehc
CORCORAN,Robbery Per Agg
DIAMOND LAKE,Bike Theft
DOWNTOWN WEST,Asslt W/dngrs Weapon
DOWNTOWN WEST,Robbery Of Person
EAST HARRIET,Burglary Of Business
EAST ISLES,Aslt-sgnfcnt Bdly Hm
EAST PHILLIPS,Burglary Of Dwelling
ECCO,Burglary Of Business
FIELD,Domestic Assault/Strangulation
HALE,Burglary Of Business
HALE,Domestic Assault/Strangulation
HOLLAND,Robbery Per Agg
HOWE,Theft From Motr Vehc
HOWE,Bike Theft
HOWE,Robbery Of Person
HOWE,Shoplifting
HOWE,Domestic Assault/Strangulation
JORDAN,Motor Vehicle Theft
LONGFELLOW,Other Theft
LORING PARK,Motor Vehicle Theft
LOWRY HILL EAST,Motor Vehicle Theft
LOWRY HILL EAST,Shoplifting
MARCY HOLMES,Other Theft
MARCY HOLMES,Burglary Of Dwelling
MCKINLEY,Aslt-sgnfcnt Bdly Hm
MIDTOWN PHILLIPS,Shoplifting
NORTHEAST PARK,Burglary Of Business
NORTH LOOP,Other Theft
NORTHROP,Shoplifting
POWDERHORN PARK,Robbery Per Agg
POWDERHORN PARK,Aslt-sgnfcnt Bdly Hm
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft
SEWARD,Burglary Of Dwelling
SHERIDAN,Asslt W/dngrs Weapon
SHINGLE CREEK,3rd Deg Domes Aslt
SHINGLE CREEK,Other Theft
ST. ANTHONY EAST,Burglary Of Dwelling
ST. ANTHONY EAST,Shoplifting
STEVENS SQUARE - LORING HEIGHTS,Other Theft
VENTURA VILLAGE,Bike Theft
VENTURA VILLAGE,Burglary Of Dwelling
VENTURA VILLAGE,Burglary Of Business
WAITE PARK,3rd Deg Domes Aslt
WAITE PARK,Robbery Per Agg
WENONAH,Asslt W/dngrs Weapon
WENONAH,Bike Theft
WENONAH,Robbery Per Agg
WENONAH,Aslt-sgnfcnt Bdly Hm
WHITTIER,3rd Deg Domes Aslt
WILLARD - HAY,Shoplifting
WINDOM,Other Theft
WINDOM,Motor Vehicle Theft
