athmar-park,public-order-crimes-other
baker,violation-of-court-order
baker,theft-bicycle
barnum,liquor-possession
barnum,aggravated-assault-dv
capitol-hill,theft-other
capitol-hill,violation-of-court-order
cbd,traf-other
cbd,drug-methampetamine-possess
cherry-creek,criminal-trespassing
cherry-creek,fraud-by-telephone
civic-center,police-interference
civic-center,criminal-mischief-mtr-veh
civic-center,criminal-mischief-other
clayton,menacing-felony-w-weap
clayton,criminal-mischief-other
clayton,drug-cocaine-possess
cole,harassment
cole,assault-simple
cole,theft-fail-return-rent-veh
cole,weapon-unlawful-discharge-of
cole,burglary-residence-no-force
cole,burglary-business-no-force
college-view-south-platte,fraud-by-telephone
college-view-south-platte,burglary-residence-by-force
congress-park,police-interference
congress-park,aggravated-assault-dv
country-club,traf-other
country-club,theft-items-from-vehicle
country-club,fraud-by-telephone
dia,police-interference
dia,assault-dv
dia,fraud-by-telephone
east-colfax,threats-to-injure
east-colfax,assault-police-simple
elyria-swansea,robbery-business
elyria-swansea,burglary-business-by-force
five-points,kidnap-dv
five-points,fraud-nsf-closed-account
gateway-green-valley-ranch,fraud-by-telephone
globeville,criminal-mischief-other
globeville,violation-of-court-order
globeville,fraud-nsf-closed-account
goldsmith,theft-of-motor-vehicle
goldsmith,weapon-unlawful-discharge-of
goldsmith,robbery-business
goldsmith,agg-aslt-police-weapon
hampden,harassment
hampden,theft-of-services
hampden,burglary-business-by-force
hampden,assault-police-simple
hampden-south,public-order-crimes-other
hampden-south,theft-shoplift
harvey-park-south,vehicular-eluding-no-chase
harvey-park-south,violation-of-court-order
harvey-park-south,burglary-residence-no-force
hilltop,fraud-identity-theft
hilltop,criminal-trespassing
kennedy,theft-of-motor-vehicle
kennedy,theft-of-services
kennedy,robbery-business
lincoln-park,drug-methampetamine-possess
lincoln-park,forgery-checks
mar-lee,drug-poss-paraphernalia
mar-lee,weapon-fire-into-occ-bldg
marston,theft-bicycle
marston,burglary-business-by-force
montbello,criminal-mischief-mtr-veh
montbello,theft-shoplift
montbello,agg-aslt-police-weapon
north-capitol-hill,kidnap-dv
north-capitol-hill,aggravated-assault
north-capitol-hill,police-resisting-arrest
northeast-park-hill,theft-shoplift
north-park-hill,burglary-business-by-force
north-park-hill,forgery-checks
overland,aggravated-assault-dv
overland,weapon-fire-into-occ-bldg
overland,burglary-residence-by-force
ruby-hill,drug-methampetamine-possess
ruby-hill,robbery-residence
ruby-hill,theft-of-services
skyland,theft-items-from-vehicle
skyland,theft-of-services
sloan-lake,vehicular-eluding-no-chase
sloan-lake,theft-shoplift
sloan-lake,police-resisting-arrest
speer,menacing-felony-w-weap
speer,vehicular-eluding-no-chase
sun-valley,assault-dv
sun-valley,contraband-into-prison
union-station,fraud-identity-theft
union-station,contraband-into-prison
union-station,drug-poss-paraphernalia
union-station,theft-bicycle
university,vehicular-eluding-no-chase
university-hills,theft-other
university-hills,burglary-residence-by-force
villa-park,theft-items-from-vehicle
villa-park,kidnap-dv
villa-park,theft-bicycle
villa-park,curfew
virginia-village,traf-other
virginia-village,theft-other
virginia-village,curfew
washington-park-west,assault-simple
washington-park-west,criminal-mischief-other
washington-park-west,disturbing-the-peace
washington-park-west,burglary-business-by-force
washington-park-west,burglary-residence-by-force
west-colfax,fraud-identity-theft
west-colfax,menacing-felony-w-weap
west-colfax,theft-shoplift
west-highland,robbery-business
westwood,robbery-business
windsor,theft-shoplift
windsor,contraband-into-prison
windsor,theft-of-services
