1,CRIMINAL DAMAGE
1,DECEPTIVE PRACTICE
1,THEFT
1,MOTOR VEHICLE THEFT
1,CRIMINAL TRESPASS
1,CRIM SEXUAL ASSAULT
2,MOTOR VEHICLE THEFT
2,CRIMINAL TRESPASS
2,WEAPONS VIOLATION
2,CRIM SEXUAL ASSAULT
3,CRIMINAL DAMAGE
3,OTHER OFFENSE
3,PUBLIC PEACE VIOLATION
4,DECEPTIVE PRACTICE
4,BURGLARY
4,OTHER OFFENSE
6,BATTERY
6,ROBBERY
6,THEFT
6,MOTOR VEHICLE THEFT
6,CRIMINAL TRESPASS
6,PUBLIC PEACE VIOLATION
7,ASSAULT
7,WEAPONS VIOLATION
7,STALKING
7,OFFENSE INVOLVING CHILDREN
8,CRIMINAL DAMAGE
8,DECEPTIVE PRACTICE
8,BURGLARY
8,CRIM SEXUAL ASSAULT
8,INTERFERENCE WITH PUBLIC OFFICER
9,DECEPTIVE PRACTICE
9,CRIM SEXUAL ASSAULT
9,PUBLIC PEACE VIOLATION
11,MOTOR VEHICLE THEFT
11,NARCOTICS
11,WEAPONS VIOLATION
11,OFFENSE INVOLVING CHILDREN
15,CRIMINAL DAMAGE
15,THEFT
16,BATTERY
16,BURGLARY
16,MOTOR VEHICLE THEFT
17,BATTERY
17,OTHER OFFENSE
17,PUBLIC PEACE VIOLATION
17,INTERFERENCE WITH PUBLIC OFFICER
18,DECEPTIVE PRACTICE
18,ROBBERY
18,CRIMINAL TRESPASS
18,WEAPONS VIOLATION
18,INTERFERENCE WITH PUBLIC OFFICER
19,CRIM SEXUAL ASSAULT
20,CRIMINAL DAMAGE
20,DECEPTIVE PRACTICE
20,OFFENSE INVOLVING CHILDREN
21,DECEPTIVE PRACTICE
21,OFFENSE INVOLVING CHILDREN
22,CRIMINAL DAMAGE
22,NARCOTICS
22,INTERFERENCE WITH PUBLIC OFFICER
23,WEAPONS VIOLATION
24,BURGLARY
24,MOTOR VEHICLE THEFT
24,OTHER OFFENSE
24,WEAPONS VIOLATION
24,CRIM SEXUAL ASSAULT
25,ROBBERY
25,BURGLARY
25,MOTOR VEHICLE THEFT
25,ASSAULT
25,CRIMINAL TRESPASS
25,CRIM SEXUAL ASSAULT
25,OFFENSE INVOLVING CHILDREN
26,ROBBERY
26,NARCOTICS
26,PUBLIC PEACE VIOLATION
26,STALKING
27,THEFT
27,OTHER OFFENSE
27,WEAPONS VIOLATION
28,NARCOTICS
28,ASSAULT
28,CRIMINAL TRESPASS
28,PUBLIC PEACE VIOLATION
29,DECEPTIVE PRACTICE
29,NARCOTICS
29,OTHER OFFENSE
29,STALKING
30,BATTERY
30,WEAPONS VIOLATION
30,STALKING
31,THEFT
31,NARCOTICS
31,ASSAULT
31,PUBLIC PEACE VIOLATION
32,BATTERY
32,DECEPTIVE PRACTICE
32,ROBBERY
32,BURGLARY
32,WEAPONS VIOLATION
32,PUBLIC PEACE VIOLATION
32,STALKING
33,CRIMINAL DAMAGE
33,DECEPTIVE PRACTICE
33,BURGLARY
33,OTHER OFFENSE
33,CRIM SEXUAL ASSAULT
33,STALKING
34,BURGLARY
34,CRIMINAL TRESPASS
34,STALKING
34,OFFENSE INVOLVING CHILDREN
35,MOTOR VEHICLE THEFT
35,CRIMINAL TRESPASS
35,WEAPONS VIOLATION
35,PUBLIC PEACE VIOLATION
36,BATTERY
36,ASSAULT
36,WEAPONS VIOLATION
36,CRIM SEXUAL ASSAULT
37,BURGLARY
37,OTHER OFFENSE
37,WEAPONS VIOLATION
38,BATTERY
38,CRIMINAL DAMAGE
38,BURGLARY
38,NARCOTICS
38,OTHER OFFENSE
38,INTERFERENCE WITH PUBLIC OFFICER
39,BURGLARY
39,NARCOTICS
39,OTHER OFFENSE
39,CRIMINAL TRESPASS
39,CRIM SEXUAL ASSAULT
39,PUBLIC PEACE VIOLATION
40,CRIMINAL DAMAGE
40,NARCOTICS
40,PUBLIC PEACE VIOLATION
40,OFFENSE INVOLVING CHILDREN
40,INTERFERENCE WITH PUBLIC OFFICER
42,BURGLARY
42,CRIMINAL TRESPASS
42,WEAPONS VIOLATION
42,INTERFERENCE WITH PUBLIC OFFICER
43,CRIMINAL DAMAGE
43,MOTOR VEHICLE THEFT
43,OTHER OFFENSE
43,CRIMINAL TRESPASS
44,THEFT
44,CRIM SEXUAL ASSAULT
44,PUBLIC PEACE VIOLATION
44,OFFENSE INVOLVING CHILDREN
45,BATTERY
45,BURGLARY
45,NARCOTICS
45,OFFENSE INVOLVING CHILDREN
46,DECEPTIVE PRACTICE
46,THEFT
46,BURGLARY
46,MOTOR VEHICLE THEFT
46,OTHER OFFENSE
46,ASSAULT
46,OFFENSE INVOLVING CHILDREN
48,BURGLARY
48,MOTOR VEHICLE THEFT
48,OTHER OFFENSE
48,CRIMINAL TRESPASS
48,STALKING
49,BURGLARY
49,OTHER OFFENSE
49,PUBLIC PEACE VIOLATION
49,OFFENSE INVOLVING CHILDREN
51,ROBBERY
51,MOTOR VEHICLE THEFT
51,CRIMINAL TRESPASS
52,CRIMINAL DAMAGE
52,NARCOTICS
52,PUBLIC PEACE VIOLATION
52,STALKING
53,CRIMINAL DAMAGE
53,BURGLARY
53,MOTOR VEHICLE THEFT
53,NARCOTICS
53,CRIMINAL TRESPASS
53,WEAPONS VIOLATION
53,INTERFERENCE WITH PUBLIC OFFICER
55,BURGLARY
55,ASSAULT
55,STALKING
56,MOTOR VEHICLE THEFT
56,OTHER OFFENSE
56,ASSAULT
56,STALKING
57,BATTERY
57,NARCOTICS
57,CRIM SEXUAL ASSAULT
57,STALKING
57,INTERFERENCE WITH PUBLIC OFFICER
58,NARCOTICS
58,PUBLIC PEACE VIOLATION
59,INTERFERENCE WITH PUBLIC OFFICER
60,DECEPTIVE PRACTICE
60,MOTOR VEHICLE THEFT
60,OTHER OFFENSE
60,CRIM SEXUAL ASSAULT
60,PUBLIC PEACE VIOLATION
60,OFFENSE INVOLVING CHILDREN
61,CRIMINAL DAMAGE
61,THEFT
62,THEFT
62,MOTOR VEHICLE THEFT
62,NARCOTICS
62,OFFENSE INVOLVING CHILDREN
63,CRIMINAL DAMAGE
63,OTHER OFFENSE
63,ASSAULT
63,CRIMINAL TRESPASS
63,INTERFERENCE WITH PUBLIC OFFICER
64,BATTERY
64,CRIMINAL TRESPASS
64,CRIM SEXUAL ASSAULT
64,PUBLIC PEACE VIOLATION
65,DECEPTIVE PRACTICE
65,MOTOR VEHICLE THEFT
65,CRIM SEXUAL ASSAULT
65,OFFENSE INVOLVING CHILDREN
66,ASSAULT
66,PUBLIC PEACE VIOLATION
67,BATTERY
67,ROBBERY
67,BURGLARY
67,OTHER OFFENSE
67,ASSAULT
68,BATTERY
68,NARCOTICS
68,OTHER OFFENSE
68,CRIMINAL TRESPASS
68,PUBLIC PEACE VIOLATION
68,STALKING
68,OFFENSE INVOLVING CHILDREN
69,CRIMINAL DAMAGE
69,BURGLARY
69,ASSAULT
70,THEFT
70,BURGLARY
70,CRIM SEXUAL ASSAULT
71,CRIMINAL DAMAGE
71,DECEPTIVE PRACTICE
71,ROBBERY
71,MOTOR VEHICLE THEFT
71,NARCOTICS
71,ASSAULT
71,CRIMINAL TRESPASS
71,WEAPONS VIOLATION
71,STALKING
71,INTERFERENCE WITH PUBLIC OFFICER
72,DECEPTIVE PRACTICE
72,ROBBERY
72,OTHER OFFENSE
73,CRIMINAL DAMAGE
73,OTHER OFFENSE
73,ASSAULT
73,WEAPONS VIOLATION
74,DECEPTIVE PRACTICE
74,CRIM SEXUAL ASSAULT
74,PUBLIC PEACE VIOLATION
74,INTERFERENCE WITH PUBLIC OFFICER
75,BATTERY
75,THEFT
75,BURGLARY
75,PUBLIC PEACE VIOLATION
76,BURGLARY
76,WEAPONS VIOLATION
76,CRIM SEXUAL ASSAULT
77,MOTOR VEHICLE THEFT
77,WEAPONS VIOLATION
77,CRIM SEXUAL ASSAULT
