BOTTINEAU,Domestic Assault/Strangulation
BRYANT,Other Theft
CEDAR RIVERSIDE,Burglary Of Dwelling
CEDAR RIVERSIDE,Domestic Assault/Strangulation
CENTRAL,Other Theft
COMO,Robbery Per Agg
DOWNTOWN WEST,Robbery Per Agg
FIELD,Domestic Assault/Strangulation
FIELD,Theft By Swindle
HAWTHORNE,Robbery Of Person
HAWTHORNE,Other Theft
JORDAN,Theft By Swindle
KING FIELD,Robbery Of Person
KING FIELD,Bike Theft
LIND - BOHANON,Robbery Per Agg
LIND - BOHANON,Theft From Person
LONGFELLOW,Burglary Of Dwelling
LONGFELLOW,Other Theft
LONGFELLOW,Motor Vehicle Theft
LONGFELLOW,Bike Theft
LORING PARK,Theft From Motr Vehc
LORING PARK,Robbery Of Person
LOWRY HILL EAST,Burglary Of Dwelling
LYNDALE,Motor Vehicle Theft
MARCY HOLMES,Theft From Motr Vehc
MARSHALL TERRACE,Motor Vehicle Theft
MCKINLEY,Robbery Of Person
MIDTOWN PHILLIPS,Bike Theft
MINNEHAHA,Other Theft
MINNEHAHA,Theft By Swindle
NEAR - NORTH,Motor Vehicle Theft
NORTHEAST PARK,Theft By Swindle
STANDISH,Theft From Motr Vehc
ST. ANTHONY EAST,Motor Vehicle Theft
UNIVERSITY OF MINNESOTA,Robbery Of Person
VICTORY,Burglary Of Dwelling
WAITE PARK,Robbery Per Agg
WAITE PARK,Theft By Swindle
WEBBER - CAMDEN,Motor Vehicle Theft
WHITTIER,Theft From Motr Vehc
WHITTIER,Motor Vehicle Theft
