ARMATAGE,Theft From Motr Vehc
CARAG,Bike Theft
CARAG,Motor Vehicle Theft
CEDAR - ISLES - DEAN,Burglary Of Business
CEDAR RIVERSIDE,Motor Vehicle Theft
CEDAR RIVERSIDE,Asslt W/dngrs Weapon
CLEVELAND,Shoplifting
COMO,Bike Theft
COMO,2nd Deg Domes Aslt
CORCORAN,Bike Theft
CORCORAN,Shoplifting
DOWNTOWN WEST,Theft From Motr Vehc
DOWNTOWN WEST,Robbery Per Agg
EAST ISLES,Other Theft
EAST ISLES,Robbery Of Person
EAST PHILLIPS,Shoplifting
ECCO,Robbery Per Agg
ELLIOT PARK,Robbery Of Person
ELLIOT PARK,2nd Deg Domes Aslt
FOLWELL,Other Theft
FOLWELL,Shoplifting
HOWE,Burglary Of Dwelling
HOWE,Bike Theft
HOWE,Burglary Of Business
HOWE,Asslt W/dngrs Weapon
HOWE,2nd Deg Domes Aslt
JORDAN,Shoplifting
KENNY,Motor Vehicle Theft
LINDEN HILLS,Burglary Of Dwelling
LINDEN HILLS,Theft From Motr Vehc
LONGFELLOW,Asslt W/dngrs Weapon
LORING PARK,Motor Vehicle Theft
MARCY HOLMES,Asslt W/dngrs Weapon
MIDTOWN PHILLIPS,Robbery Of Person
NEAR - NORTH,Asslt W/dngrs Weapon
NORTH LOOP,2nd Deg Domes Aslt
PHILLIPS WEST,Robbery Per Agg
POWDERHORN PARK,Asslt W/dngrs Weapon
PROSPECT PARK - EAST RIVER ROAD,Shoplifting
PROSPECT PARK - EAST RIVER ROAD,Robbery Per Agg
SEWARD,Motor Vehicle Theft
SEWARD,Robbery Of Person
SHERIDAN,Other Theft
SHINGLE CREEK,Theft From Motr Vehc
SHINGLE CREEK,Bike Theft
SUMNER - GLENWOOD,Burglary Of Dwelling
SUMNER - GLENWOOD,Motor Vehicle Theft
VENTURA VILLAGE,Robbery Of Person
VICTORY,Bike Theft
VICTORY,Robbery Per Agg
WAITE PARK,Theft From Motr Vehc
WHITTIER,Asslt W/dngrs Weapon
WILLARD - HAY,Other Theft
WILLARD - HAY,Shoplifting
