1,BURGLARY
1,PUBLIC PEACE VIOLATION
1,DECEPTIVE PRACTICE
1,BATTERY
1,STALKING
2,PUBLIC PEACE VIOLATION
2,BATTERY
2,NARCOTICS
3,ASSAULT
3,BURGLARY
3,OTHER OFFENSE
3,STALKING
3,PROSTITUTION
3,LIQUOR LAW VIOLATION
4,CRIMINAL DAMAGE
4,DECEPTIVE PRACTICE
4,PROSTITUTION
5,CRIMINAL DAMAGE
5,BATTERY
5,STALKING
6,CRIMINAL DAMAGE
6,ROBBERY
7,MOTOR VEHICLE THEFT
7,OFFENSE INVOLVING CHILDREN
8,DECEPTIVE PRACTICE
8,MOTOR VEHICLE THEFT
8,CRIMINAL TRESPASS
8,WEAPONS VIOLATION
8,ARSON
9,ASSAULT
9,PUBLIC PEACE VIOLATION
9,CRIMINAL DAMAGE
9,BATTERY
9,NARCOTICS
10,ASSAULT
10,PUBLIC PEACE VIOLATION
10,ROBBERY
10,STALKING
10,OFFENSE INVOLVING CHILDREN
11,PUBLIC PEACE VIOLATION
11,CRIMINAL DAMAGE
11,MOTOR VEHICLE THEFT
11,CRIMINAL TRESPASS
11,PROSTITUTION
12,MOTOR VEHICLE THEFT
12,CRIMINAL TRESPASS
12,ARSON
13,THEFT
13,MOTOR VEHICLE THEFT
13,NARCOTICS
13,HOMICIDE
14,BURGLARY
14,CRIMINAL TRESPASS
14,NARCOTICS
14,WEAPONS VIOLATION
15,BATTERY
15,OFFENSE INVOLVING CHILDREN
15,PROSTITUTION
15,ARSON
16,ASSAULT
16,BURGLARY
16,PUBLIC PEACE VIOLATION
16,MOTOR VEHICLE THEFT
16,OFFENSE INVOLVING CHILDREN
16,LIQUOR LAW VIOLATION
16,ARSON
17,PUBLIC PEACE VIOLATION
17,OTHER OFFENSE
17,CRIMINAL TRESPASS
17,NARCOTICS
17,LIQUOR LAW VIOLATION
17,ARSON
18,BURGLARY
18,OTHER OFFENSE
19,CRIMINAL DAMAGE
19,OFFENSE INVOLVING CHILDREN
19,NARCOTICS
19,PROSTITUTION
19,HOMICIDE
20,BURGLARY
20,DECEPTIVE PRACTICE
20,CRIMINAL TRESPASS
20,LIQUOR LAW VIOLATION
21,CRIMINAL DAMAGE
21,STALKING
21,ARSON
22,CRIMINAL DAMAGE
22,STALKING
22,WEAPONS VIOLATION
22,LIQUOR LAW VIOLATION
23,PUBLIC PEACE VIOLATION
23,WEAPONS VIOLATION
24,BURGLARY
24,BATTERY
24,CRIMINAL TRESPASS
24,OFFENSE INVOLVING CHILDREN
24,WEAPONS VIOLATION
25,THEFT
25,CRIMINAL TRESPASS
25,OFFENSE INVOLVING CHILDREN
25,HOMICIDE
26,ASSAULT
26,BATTERY
26,OFFENSE INVOLVING CHILDREN
26,NARCOTICS
26,LIQUOR LAW VIOLATION
27,BURGLARY
27,CRIMINAL TRESPASS
27,WEAPONS VIOLATION
27,HOMICIDE
27,ARSON
28,CRIMINAL DAMAGE
28,DECEPTIVE PRACTICE
28,CRIMINAL TRESPASS
28,ROBBERY
28,OFFENSE INVOLVING CHILDREN
28,WEAPONS VIOLATION
28,HOMICIDE
28,LIQUOR LAW VIOLATION
28,ARSON
29,ASSAULT
29,BURGLARY
29,NARCOTICS
29,PROSTITUTION
30,ASSAULT
30,THEFT
30,DECEPTIVE PRACTICE
30,CRIMINAL TRESPASS
30,OFFENSE INVOLVING CHILDREN
30,NARCOTICS
31,PUBLIC PEACE VIOLATION
31,DECEPTIVE PRACTICE
31,CRIMINAL TRESPASS
31,NARCOTICS
31,LIQUOR LAW VIOLATION
32,BURGLARY
32,MOTOR VEHICLE THEFT
32,BATTERY
32,OFFENSE INVOLVING CHILDREN
32,PROSTITUTION
33,PUBLIC PEACE VIOLATION
33,THEFT
33,BATTERY
33,ARSON
34,NARCOTICS
34,PROSTITUTION
35,ASSAULT
35,MOTOR VEHICLE THEFT
35,OFFENSE INVOLVING CHILDREN
35,NARCOTICS
37,PUBLIC PEACE VIOLATION
37,CRIMINAL DAMAGE
37,MOTOR VEHICLE THEFT
38,PROSTITUTION
38,WEAPONS VIOLATION
39,PUBLIC PEACE VIOLATION
39,DECEPTIVE PRACTICE
