Cluster 1,THEFT F/AUTO
Cluster 1,ROBBERY
Cluster 11,ROBBERY
Cluster 11,SEX ABUSE
Cluster 15,BURGLARY
Cluster 16,ROBBERY
Cluster 17,THEFT F/AUTO
Cluster 17,THEFT/OTHER
Cluster 18,THEFT F/AUTO
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 19,SEX ABUSE
Cluster 2,THEFT/OTHER
Cluster 2,MOTOR VEHICLE THEFT
Cluster 21,THEFT F/AUTO
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 21,ROBBERY
Cluster 21,SEX ABUSE
Cluster 23,THEFT/OTHER
Cluster 24,THEFT/OTHER
Cluster 24,SEX ABUSE
Cluster 25,BURGLARY
Cluster 25,THEFT F/AUTO
Cluster 25,ROBBERY
Cluster 25,MOTOR VEHICLE THEFT
Cluster 25,SEX ABUSE
Cluster 26,MOTOR VEHICLE THEFT
Cluster 28,BURGLARY
Cluster 28,ASSAULT W/DANGEROUS WEAPON
Cluster 28,MOTOR VEHICLE THEFT
Cluster 28,SEX ABUSE
Cluster 3,MOTOR VEHICLE THEFT
Cluster 30,BURGLARY
Cluster 30,ASSAULT W/DANGEROUS WEAPON
Cluster 31,MOTOR VEHICLE THEFT
Cluster 32,THEFT F/AUTO
Cluster 32,THEFT/OTHER
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 33,ROBBERY
Cluster 33,MOTOR VEHICLE THEFT
Cluster 33,SEX ABUSE
Cluster 34,SEX ABUSE
Cluster 35,THEFT F/AUTO
Cluster 35,MOTOR VEHICLE THEFT
Cluster 36,THEFT F/AUTO
Cluster 36,THEFT/OTHER
Cluster 37,THEFT/OTHER
Cluster 37,ROBBERY
Cluster 37,MOTOR VEHICLE THEFT
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 38,ROBBERY
Cluster 39,THEFT F/AUTO
Cluster 39,SEX ABUSE
Cluster 5,THEFT/OTHER
Cluster 6,BURGLARY
Cluster 6,THEFT F/AUTO
Cluster 6,SEX ABUSE
Cluster 7,ROBBERY
Cluster 8,THEFT F/AUTO
Cluster 8,MOTOR VEHICLE THEFT
Cluster 9,ASSAULT W/DANGEROUS WEAPON
Cluster 9,ROBBERY
Cluster 9,MOTOR VEHICLE THEFT
