Euphorbia.balsamifera..f.,Camponotus feae
Euphorbia.balsamifera..f.,Attalus obscurus
Euphorbia.balsamifera..f.,Chrysomya albiceps
Euphorbia.balsamifera..f.,Lasioglossum loetum
Euphorbia.balsamifera..f.,Sarcophagidae sp. 5
Euphorbia.balsamifera..f.,Alliophleps elliptica
Euphorbia.balsamifera..m.,Oscinella sp. 1
Euphorbia.balsamifera..m.,Anaspis proteus
Euphorbia.balsamifera..m.,Apis mellifera
Euphorbia.balsamifera..m.,Attalus obscurus
Euphorbia.balsamifera..m.,Chloropidae sp. 2
Euphorbia.balsamifera..m.,Scaeva albomaculata
Euphorbia.balsamifera..m.,Andrena vulcana
Euphorbia.balsamifera..m.,Dinarmoides spilopterus
Euphorbia.balsamifera..m.,Osmia latreillei
Euphorbia.balsamifera..m.,Anthophora alluaudi
Euphorbia.balsamifera..m.,Amegilla quadrifasciata
Euphorbia.balsamifera..m.,Phthiria simonyi
Euphorbia.regis.jubae,Musca domestica
Euphorbia.regis.jubae,Agromyzidae sp. 1
Euphorbia.regis.jubae,Hylaeus hohmanni
Euphorbia.regis.jubae,Pieris rapae
Euphorbia.regis.jubae,Tropinota squalida
Fagonia.albiflora,Atherigona varia
Fagonia.albiflora,Oscinella sp. 1
Fagonia.albiflora,Andrena wollastoni
Fagonia.albiflora,Chrysomya albiceps
Fagonia.albiflora,Lasioglossum viride
Fagonia.albiflora,Andrena vulcana
Fagonia.albiflora,Urelliosoma guimari
Fagonia.albiflora,Plagiolepis sp. 2
Fagonia.albiflora,Phthiria simonyi
Fagonia.albiflora,Thomisus cf. onustus
Launaea.arborescens,Sarcophagidae sp. 5
Launaea.arborescens,Scaeva albomaculata
Launaea.arborescens,Pieris rapae
Launaea.arborescens,Tropinota squalida
Launaea.arborescens,Urelliosoma guimari
Lavendula.minutolii,Thysanoptera sp. 1
Lavendula.minutolii,Alliophleps elliptica
Lavendula.minutolii,Osmia latreillei
Lavendula.minutolii,Coccinella miranda
Lavendula.minutolii,Lucilia sericata
Lycium.intricatum,Oscinella sp. 1
Lycium.intricatum,Thysanoptera sp. 1
Lycium.intricatum,Thysanoptera sp. 3
Lycium.intricatum,Anthophora alluaudi
Lycium.intricatum,Plagiolepis sp. 2
Lycium.intricatum,Thomisus cf. onustus
Plocama.pendula,Stenoselma sp.
Plocama.pendula,Agromyzidae sp. 1
Plocama.pendula,Scaeva albomaculata
Plocama.pendula,Thysanoptera sp. 2
Rubia.fruticosa,Apis mellifera
Rubia.fruticosa,Chrysomya albiceps
Rubia.fruticosa,Thysanoptera sp. 1
Rubia.fruticosa,Coccinella miranda
