12,74
21,74
26,74
27,74
42,74
43,74
44,74
48,74
53,74
5,75
19,75
35,75
39,75
48,75
51,75
58,75
61,75
62,75
71,75
1,76
2,76
16,76
20,76
39,76
51,76
60,76
25,77
34,77
36,77
46,77
53,77
58,77
65,77
7,78
9,78
13,78
16,78
36,78
39,78
47,78
49,78
53,78
56,78
62,78
68,78
71,78
32,79
39,79
42,79
46,79
53,79
55,79
63,79
3,80
27,80
48,80
59,80
65,80
69,80
4,81
5,81
16,81
23,81
33,81
37,81
50,81
57,81
60,81
9,82
11,82
21,82
23,82
33,82
43,82
50,82
52,82
54,82
63,82
66,82
67,82
2,83
6,83
15,83
26,83
29,83
44,83
48,83
67,83
7,84
25,84
38,84
64,84
68,84
70,84
73,84
3,85
11,85
20,85
22,85
27,85
31,85
41,85
53,85
54,85
59,85
73,85
19,86
26,86
27,86
32,86
33,86
36,86
46,86
54,86
72,86
39,87
43,87
64,87
72,87
4,88
5,88
12,88
19,88
35,88
38,88
46,88
53,88
68,88
9,89
14,89
20,89
44,89
1,90
5,90
6,90
11,90
17,90
23,90
24,90
31,90
35,90
40,90
54,90
67,90
70,90
5,91
21,91
24,91
45,91
47,91
52,91
58,91
69,91
4,92
11,92
27,92
33,92
57,92
69,92
10,93
22,93
24,93
32,93
35,93
37,93
46,93
71,93
8,94
11,94
21,94
26,94
28,94
30,94
39,94
48,94
50,94
55,94
58,94
63,94
64,94
3,95
19,95
21,95
28,95
30,95
46,95
49,95
53,95
54,95
60,95
64,95
73,95
22,96
23,96
35,96
40,96
61,96
63,96
1,97
4,97
17,97
32,97
39,97
52,97
69,97
3,98
9,98
29,98
42,98
46,98
47,98
69,98
72,98
73,98
2,99
14,99
19,99
20,99
21,99
32,99
45,99
63,99
1,100
8,100
9,100
16,100
28,100
58,100
67,100
69,100
7,101
27,101
37,101
42,101
51,101
55,101
59,101
65,101
1,102
9,102
21,102
27,102
28,102
47,102
56,102
71,102
7,103
27,103
35,103
36,103
39,103
40,103
48,103
53,103
61,103
10,104
24,104
31,104
41,104
42,104
49,104
61,104
1,105
4,105
8,105
26,105
53,105
56,105
61,105
6,106
33,106
55,106
65,106
9,107
21,107
37,107
50,107
66,107
73,107
3,108
37,108
43,108
45,108
55,108
11,109
30,109
41,109
58,109
4,110
18,110
32,110
51,110
52,110
62,110
69,110
73,110
21,111
40,111
67,111
68,111
72,111
20,112
27,112
34,112
43,112
44,112
60,112
62,112
13,113
21,113
38,113
53,113
55,113
58,113
70,113
4,114
26,114
35,114
36,114
41,114
45,114
56,114
64,114
65,114
67,114
68,114
70,114
73,114
12,115
15,115
16,115
28,115
37,115
39,115
63,115
73,115
8,116
25,116
30,116
31,116
32,116
49,116
55,116
64,116
68,116
8,117
16,117
33,117
43,117
46,117
53,117
6,118
9,118
18,118
19,118
31,118
33,118
57,118
59,118
67,118
15,119
26,119
28,119
40,119
45,119
47,119
72,119
3,120
7,120
15,120
23,120
29,120
30,120
45,120
60,120
69,120
7,121
9,121
26,121
33,121
42,121
48,121
53,121
54,121
69,121
11,122
14,122
16,122
38,122
39,122
59,122
6,123
7,123
14,123
33,123
44,123
49,123
61,123
72,123
18,124
23,124
40,124
41,124
43,124
44,124
48,124
59,124
62,124
36,125
37,125
38,125
49,125
53,125
56,125
60,125
69,125
5,126
19,126
24,126
27,126
38,126
47,126
53,126
7,127
21,127
33,127
62,127
63,127
66,127
68,127
70,127
41,128
54,128
65,128
