Dialictus (Chloralictus) sp. 1,Richterago caulescens
Dialictus (Chloralictus) sp. 1,Palicourea rigida
Megachile cf (Dactylomegachile) sp.,Tibouchina cardinalis
Megachile (Pseudocentron) sp. 2,Cuphea ericoides
Gaesischia sp. 1,Tibouchina cardinalis
Augochloropsis sp. 1,Luxemburgia schwackeana
Ceratina (Ceratinaula) muelleri,Declieuxia fruticosa
Ceratina (Ceratinaula) muelleri,Cuphea ericoides
Gaesischia sp. 2,Hyptis lippioides
Centris (Centris) varia,Lessingianthus pycnostachyus
Thygater sp.,Paepalanthus bromelioides
Paroxystoglossa sp. 1,Myrcia guianensis
Megachile sp.,Paepalanthus bromelioides
Megachile sp.,Lessingianthus pycnostachyus
Megachile sp.,Lippia florida
Tapinotaspidini sp. 1,Hyptis lippioides
Xylocopa sp. 1,Richterago caulescens
Xylocopa sp. 1,Phyllanthus klotzschianus
Cephalotes pusillus,Declieuxia fruticosa
Cephalotes pusillus,Ouratea floribunda
Diptera sp. 3,Richterago caulescens
Diptera sp. 3,Lessingianthus pycnostachyus
Braconidae sp. 2,Kielmeyera speciosa
Braconidae sp. 1,Aspilia jolyana
Braconidae sp. 1,Phyllanthus klotzschianus
Junonia sp.,Richterago caulescens
Junonia sp.,Lippia florida
Megachile (Pseudocentron) sp. 1,Myrcia guianensis
Heliactin bilophus,Myrcia guianensis
Heliactin bilophus,Lavoisiera cordata
Bombus pauloensis,Richterago amplexifolia
Bombus pauloensis,Tibouchina cardinalis
Bombus pauloensis,Lessingianthus pycnostachyus
Euglossa melanotrica,Byrsonima variabilis
Euglossa melanotrica,Luxemburgia schwackeana
Euglossa melanotrica,Hyptis lippioides
Euglossa melanotrica,Lavoisiera cordata
Apis mellifera,Lychnofora uniflora
Apis mellifera,Byrsonima variabilis
Unidentified Lepidoptera sp. 2,Spigelia schlechtendaliana
Pyrginae sp.,Cuphea ericoides
Pyrginae sp.,Aspilia jolyana
Wasp sp. 1,Richterago amplexifolia
Wasp sp. 1,Hyptis lippioides
Masiphyia sp.,Myrcia guianensis
Camponotus arboreus,Lychnofora uniflora
Camponotus arboreus,Byrsonima variabilis
Alticini sp. 1,Spigelia schlechtendaliana
Alticini sp. 1,Hyptis lippioides
Alticini sp. 2,Cuphea ericoides
Diptera sp. 2,Lychnofora uniflora
Villa sp.,Kielmeyera speciosa
Villa sp.,Hyptis lippioides
Hesperiinae sp.,Cuphea ericoides
Theclinae sp.,Paepalanthus bromelioides
Augochloropsis sp. 3,Myrcia guianensis
Augochloropsis sp. 3,Palicourea rigida
Spheneuolena sp.,Aspilia jolyana
Elateridae sp. 1,Lippia florida
Melipona sp. 1,Cuphea ericoides
Melipona sp. 1,Tibouchina cardinalis
Melipona sp. 1,Phyllanthus klotzschianus
Tetrapedia sp. 2,Lippia florida
Masiphyia sp. 2,Spigelia schlechtendaliana
Sibinia sp.,Ouratea floribunda
Coleoptera sp.,Palicourea rigida
Plecia sp.,Richterago amplexifolia
Megachile (Moureapis) cf anthidioides,Myrcia guianensis
Cauliognathini sp. 1,Aspilia jolyana
Cerambycidae sp.,Hyptis lippioides
Parisoschoenus sp.,Richterago amplexifolia
Polyommatinae sp.,Richterago amplexifolia
Polyommatinae sp.,Cuphea ericoides
Polyommatinae sp.,Aspilia jolyana
Junonia genoveva,Lychnofora uniflora
Junonia genoveva,Ouratea floribunda
Eumolpini sp. 4,Ouratea floribunda
Eumolpini sp. 4,Myrcia guianensis
Pholeomyia sp.,Myrcia guianensis
Coleoptera sp. 2,Paepalanthus bromelioides
Coleoptera sp. 2,Byrsonima variabilis
Coleoptera sp. 2,Phyllanthus klotzschianus
Cryptocephalini sp. 5,Richterago caulescens
Campsomeris sp. 2,Myrcia guianensis
Campsomeris sp. 2,Tibouchina cardinalis
Riodininae sp.,Hyptis lippioides
Chlorostilbon lucidus,Luxemburgia schwackeana
Gnadochaeta sp.,Aspilia jolyana
Gnadochaeta sp.,Spigelia schlechtendaliana
