1,113
1,129
2,109
2,111
3,108
3,111
3,136
3,142
4,123
4,137
4,142
5,111
5,112
5,117
6,122
6,135
6,132
7,106
7,114
7,124
7,130
7,144
8,110
8,130
8,139
8,141
9,107
9,111
9,117
9,119
9,123
9,133
10,112
10,136
10,143
11,108
11,111
11,118
11,143
12,128
12,135
12,139
12,138
12,132
13,112
13,115
13,122
13,135
13,141
14,107
14,108
14,134
14,141
14,143
15,117
15,133
15,132
16,115
16,133
17,118
17,119
18,116
18,125
18,130
18,137
18,134
18,135
19,107
19,114
19,124
19,133
19,134
19,136
20,116
20,129
20,135
20,127
20,143
21,109
21,117
21,133
21,140
22,111
22,116
22,140
22,143
23,110
23,111
23,117
23,134
23,139
23,127
23,120
23,143
24,111
24,135
25,143
26,108
26,118
26,125
27,124
27,136
28,134
29,106
29,109
29,112
29,130
30,130
30,134
30,127
30,138
30,126
31,113
31,118
31,121
31,132
32,127
32,132
33,110
33,141
34,112
34,129
34,130
35,117
35,125
35,131
35,140
35,127
36,121
36,128
36,135
36,138
37,112
37,117
37,129
37,136
38,107
38,137
38,134
39,106
39,107
39,109
39,124
39,127
40,116
40,133
40,143
41,106
41,107
41,121
41,128
41,136
41,139
41,138
42,125
42,138
43,128
43,134
43,140
43,138
43,132
44,114
44,115
44,116
44,119
44,135
44,141
44,138
45,114
45,121
46,119
46,136
46,126
47,108
47,142
48,107
48,112
48,144
48,140
49,129
49,134
49,139
49,138
50,110
50,116
50,135
50,120
51,106
51,108
52,114
52,116
52,123
52,132
53,122
53,139
54,108
54,126
55,115
55,118
55,123
55,134
55,126
56,113
56,114
56,131
56,136
56,126
57,107
57,121
58,116
58,134
58,143
59,118
59,130
59,139
59,141
59,142
60,118
60,119
60,125
61,116
61,117
61,143
62,110
62,112
62,113
62,122
62,120
63,125
63,128
63,129
63,131
63,135
63,126
64,134
64,122
64,141
64,127
65,118
65,121
65,129
65,142
66,115
66,121
66,123
66,142
67,110
67,114
67,121
67,134
67,136
67,135
68,119
68,127
69,106
69,144
69,139
70,109
70,144
70,122
70,143
71,108
71,111
71,129
71,136
71,127
71,132
71,142
72,129
72,142
72,126
73,106
73,121
73,144
73,135
73,140
74,108
75,107
75,123
75,124
75,131
76,115
76,116
76,118
76,121
76,142
77,110
77,126
78,134
78,132
79,110
79,112
79,119
79,140
80,108
80,125
80,132
81,106
81,109
81,128
81,140
82,117
82,121
82,137
82,120
83,112
83,116
83,130
83,139
84,108
84,110
84,117
84,128
84,136
84,139
85,109
85,110
85,124
85,142
86,108
86,112
87,122
87,126
88,108
88,113
88,114
88,124
88,133
89,119
89,136
90,119
90,124
91,121
91,125
91,128
91,137
91,135
92,109
92,119
93,128
93,144
93,134
94,111
94,128
94,122
94,138
94,126
95,116
95,143
96,113
96,117
96,128
96,133
96,140
97,128
98,109
98,114
98,128
98,139
99,106
99,121
100,121
100,124
100,125
100,140
100,126
101,119
101,124
101,139
102,111
102,133
102,139
102,120
103,109
103,134
103,122
104,119
104,128
104,133
104,139
105,121
105,123
105,122
