Pittosporum senacia,Episyrphus sp1 M_PL_068
Aphloia theiformis,Apis mellifera
Aphloia theiformis,Unidentified sp1 M_PL_068
Aphloia theiformis,Cerambycidae sp1 M_PL_068
Aphloia theiformis,Hyperaspis hottentota
Aphloia theiformis,Sapromyza sp1 M_PL_068
Aphloia theiformis,Phelsuma cepediana
Embelia angustifolia,Stomorhina lunata
Embelia angustifolia,Sapromyza sp1 M_PL_068
Stillingia lineata,Episyrphus sp1 M_PL_068
Stillingia lineata,Villa unifasciata
Stillingia lineata,Unidentified sp1 M_PL_068
Stillingia lineata,Cheloninae sp1 M_PL_068
Stillingia lineata,Sapromyza sp1 M_PL_068
Stillingia lineata,Nacoleia sp2 M_PL_068
Stillingia lineata,Panara naso
Memecylon ovatifolium,Paragus borbonicus
Memecylon ovatifolium,Cerambycidae sp1 M_PL_068
Memecylon ovatifolium,Pachycerina crinicornis
Memecylon ovatifolium,Ahasverus advena
Syzygium coriaceum,Graphomya maculata
Syzygium coriaceum,Cephonodes trochilus
Syzygium coriaceum,Papillio manlius
Diospyros revaughanii,Technomyrmex albipes
Diospyros revaughanii,Melanostoma annulipes
Diospyros revaughanii,Orthellia albigena
Diospyros revaughanii,Henotesia narcissus
Diospyros revaughanii,Macroglossum milvus
Diospyros revaughanii,Panara naso
Diospyros revaughanii,Papillio manlius
Diospyros revaughanii,Ahasverus advena
Gaertnera sp1 M_PL_068,Villa unifasciata
Gaertnera sp1 M_PL_068,Drosophila sp1 M_PL_068
Casearia coriacea,Allograpta nasuta
Casearia coriacea,Sarcophaga arno
Casearia coriacea,Henotesia narcissus
Calophyllum eputamen,Cheloninae sp1 M_PL_068
Calophyllum eputamen,Allograpta nasuta
Calophyllum eputamen,Musca domestica
Calophyllum eputamen,Henotesia narcissus
Calophyllum eputamen,Pelecophora intemipta
Olea lancea,Graphomya maculata
Olea lancea,Allograpta nasuta
Olea lancea,Eristalinus flaveolus
Olea lancea,Pelecophora intemipta
Labourdonnaisia callophylloides,Scolia oryctophaga
Labourdonnaisia callophylloides,Hyperaspis hottentota
Labourdonnaisia callophylloides,Zosterops mauritianus
Tabernaemontana persicarifolia,Apis mellifera
Tabernaemontana persicarifolia,Nacoleia sp1 M_PL_068
Tabernaemontana persicarifolia,Chrysomya megacephala
Tabernaemontana persicarifolia,Scolia oryctophaga
Tabernaemontana persicarifolia,Brachymyrmex sp1 M_PL_068
Tabernaemontana persicarifolia,Cephonodes trochilus
Tabernaemontana persicarifolia,Hyadina sp1 M_PL_068
Antidesma madagascariense,Nacoleia sp1 M_PL_068
Antidesma madagascariense,Polistes hebraeus
Antidesma madagascariense,Chaetocnema sp1 M_PL_068
Antidesma madagascariense,Zosterops mauritianus
Euodia chapelieri,Chrysomya megacephala
Euodia chapelieri,Cheloninae sp1 M_PL_068
Euodia chapelieri,Drosophila sp1 M_PL_068
Euodia chapelieri,Pachycerina crinicornis
Euodia chapelieri,Graphomya maculata
Euodia chapelieri,Siphona sp1 M_PL_068
Euodia chapelieri,Macroglossum milvus
Euodia chapelieri,Zosterops mauritianus
Turraea rigida,Phorinia sp1 M_PL_068
Turraea rigida,Melanostoma annulipes
Turraea rigida,Cerambycidae sp1 M_PL_068
Turraea rigida,Zosterops mauritianus
Xylopia lamarckii,Stomorhina lunata
Xylopia lamarckii,Cerambycidae sp1 M_PL_068
Xylopia lamarckii,Drosophila sp1 M_PL_068
Xylopia lamarckii,Polistes hebraeus
Xylopia lamarckii,Brachymyrmex sp1 M_PL_068
Xylopia lamarckii,Sarcophaga arno
