Aster engelmannii,Small.Megachile
Castilleja sulfurea,B.unknown
Castilleja sulfurea,other.fly
Castilleja sulfurea,Small.Megachile
Chamerion angustifolium,B.kirbeyellis
Chamerion angustifolium,Bombyliidae
Delphinium barbeyi,B.unknown
Delphinium barbeyi,other.fly
Erigeron speciosus,B.sylvicola
Erigeron speciosus,B.appositus
Erigeron speciosus,Big.Megachile
Erigeron speciosus,Wasp
Erigeron speciosus,B.nevadensis
Erigeron speciosus,Bombyliidae
Geranium richardsonii,B.bifarius
Geranium richardsonii,B.sylvicola
Helianthella quinquenervis,Wasp
Helianthella quinquenervis,B.nevadensis
Helianthella quinquenervis,Bombyliidae
Hymenoxys hoopesii,B.appositus
Ligusticum porteri,B.unknown
Ligusticum porteri,Small.Megachile
Ligusticum porteri,Bombyliidae
Ligusticum porteri,White.butterfly
Potentilla gracilis,B.flavifrons
Potentilla gracilis,Wasp
Senecio serra,B.unknown
Senecio serra,B.nevadensis
Senecio serra,White.butterfly
Small Lupine,B.kirbeyellis
Small Lupine,B.sylvicola
Small Lupine,other.fly
Small Lupine,B.nevadensis
Small Lupine,White.butterfly
Vicia americana,B.unknown
Vicia americana,other.fly
Vicia americana,Wasp
