1,53
1,87
1,82
2,77
2,92
3,39
3,64
3,74
3,41
3,90
3,75
4,45
4,71
4,43
5,55
5,65
5,96
5,89
5,95
6,42
6,57
6,71
6,73
6,74
6,79
7,40
7,63
7,83
7,91
7,61
8,39
8,54
8,59
8,87
8,90
8,83
8,47
8,48
8,92
9,45
9,65
9,84
9,69
9,92
9,85
10,45
10,53
10,66
10,84
10,87
10,88
10,48
10,92
11,51
11,63
11,82
11,92
12,42
12,54
12,57
12,37
12,97
13,49
13,87
13,38
13,76
13,95
14,46
14,59
14,60
14,63
14,76
15,39
15,40
15,53
15,70
15,84
15,37
15,82
15,92
15,93
15,78
16,40
16,42
16,52
16,72
16,69
16,79
17,46
17,60
17,37
17,58
18,39
18,41
18,58
19,51
19,52
19,59
19,67
19,94
20,42
20,44
20,49
20,81
20,72
20,85
21,50
21,51
21,55
21,94
22,51
22,66
22,67
22,73
22,37
22,80
23,90
23,86
24,46
24,65
24,86
24,89
24,62
25,81
25,43
25,72
25,94
26,39
26,90
27,70
27,38
27,47
28,56
28,57
28,87
28,90
29,50
29,59
29,77
29,96
29,78
30,60
30,74
30,79
30,68
30,61
31,51
31,54
31,64
31,88
31,41
31,62
32,53
32,73
32,38
32,58
32,85
32,97
33,46
33,56
33,37
33,86
33,79
33,97
34,42
34,64
34,74
34,84
34,93
35,42
35,81
35,38
35,41
35,89
35,91
36,54
36,77
36,97
