Pyrostria fasciculata,Graphomya maculata
Pyrostria fasciculata,Stomoxys calcitrans
Labourdonnaisia callophylloides,Technomyrmex albipes
Labourdonnaisia callophylloides,Phorinia sp1 M_PL_069
Labourdonnaisia callophylloides,Stomoxys calcitrans
Labourdonnaisia callophylloides,Syritta sp1 M_PL_069
Stillingia lineata,Musca domestica
Stillingia lineata,Nacoleia sp1 M_PL_069
Stillingia lineata,Villa unifasciata
Stillingia lineata,Brachymyrmex sp1 M_PL_069
Stillingia lineata,Scopariinae sp1 M_PL_069
Syzygium coriaceum,Apis mellifera
Syzygium coriaceum,Nacoleia sp1 M_PL_069
Syzygium coriaceum,Stomoxys calcitrans
Syzygium coriaceum,Phelsuma cepediana
Gaertnera sp1 M_PL_069,Apis mellifera
Gaertnera sp1 M_PL_069,Villa unifasciata
Gaertnera sp1 M_PL_069,Chrysomya megacephala
Gaertnera sp1 M_PL_069,Graphomya maculata
Gaertnera sp1 M_PL_069,Pteromalidae sp1 M_PL_069
Gaertnera sp1 M_PL_069,Syritta sp1 M_PL_069
Gaertnera sp1 M_PL_069,Hydrillodes sp1 M_PL_069
Gaertnera sp1 M_PL_069,Phelsuma cepediana
Gaertnera sp1 M_PL_069,Melanostoma annulipes
Syzygium petrinese,Panara naso
Syzygium petrinese,Syritta sp1 M_PL_069
Syzygium petrinese,Hydrillodes sp1 M_PL_069
Diospyros revaughanii,Dolichopodidae sp1 M_PL_069
Diospyros revaughanii,Trirhithrum sp1 M_PL_069
Diospyros revaughanii,Macroglossum milvus
Euodia obtusifolia,Trirhithrum sp1 M_PL_069
Euodia obtusifolia,Stomoxys calcitrans
Euodia obtusifolia,Allograpta sp1 M_PL_069
Euodia obtusifolia,Melanostoma annulipes
Embelia angustifolia,Panara naso
Embelia angustifolia,Dolichopodidae sp1 M_PL_069
Embelia angustifolia,Macroglossum milvus
Embelia angustifolia,Scopariinae sp1 M_PL_069
Memecylon ovatifolium,Villa unifasciata
Memecylon ovatifolium,Paragus borbonicus
Memecylon ovatifolium,Stomorhina lunata
Syzygium commersonii,Villa unifasciata
Syzygium commersonii,Chrysomya megacephala
Syzygium commersonii,Stomorhina lunata
Syzygium commersonii,Dolichopodidae sp1 M_PL_069
Syzygium commersonii,Allograpta sp1 M_PL_069
Tristhema mauritiana,Paragus borbonicus
Tristhema mauritiana,Stomorhina lunata
Tristhema mauritiana,Syritta sp1 M_PL_069
