3,18
5,18
6,18
7,18
10,18
11,18
12,18
13,18
14,18
2,19
5,19
8,19
9,19
11,19
12,19
14,19
15,19
16,19
1,20
2,20
3,20
6,20
7,20
11,20
14,20
16,20
7,21
9,21
10,21
12,21
14,21
15,21
17,21
3,22
4,22
5,22
6,22
10,22
11,22
13,22
14,22
15,22
16,22
1,23
3,23
4,23
11,23
13,23
14,23
15,23
17,23
1,24
3,24
6,24
11,24
16,24
2,25
4,25
5,25
7,25
8,25
11,25
13,25
16,25
17,25
3,26
5,26
6,26
11,26
12,26
15,26
16,26
2,27
5,27
7,27
8,27
9,27
11,27
12,27
13,27
15,27
16,27
1,28
4,28
5,28
9,28
10,28
15,28
1,29
5,29
8,29
14,29
15,29
16,29
17,29
1,30
3,30
5,30
6,30
8,30
9,30
12,30
16,30
17,30
2,31
6,31
11,31
13,31
14,31
16,31
17,31
1,32
5,32
8,32
14,32
6,33
7,33
11,33
13,33
14,33
17,33
