Clethrionomys rutilus,Neopsylla mana
Clethrionomys rutilus,Ctenophthalmus uncinatus
Clethrionomys rutilus,Catallagia dacenkoi
Clethrionomys rutilus,Catallagia ioffi
Clethrionomys rutilus,Ctenophyllus armatus
Clethrionomys rufocanus,Peromyscopsylla silvatica
Clethrionomys rufocanus,Megabothris rectangulatus
Clethrionomys rufocanus,Hystrichopsylla talpae
Clethrionomys rufocanus,Catallagia ioffi
Clethrionomys rufocanus,Amphipsylla sibirica
Microtus agrestis,Amalaraeus penicilliger
Microtus agrestis,Peromyscopsylla ostsibirica
Microtus oeconomus,Peromyscopsylla silvatica
Microtus oeconomus,Neopsylla acanthina
Microtus oeconomus,Corrodopsylla birulai
Microtus oeconomus,Megabothris calcarifer
Microtus oeconomus,Neopsylla pleskei
Microtus oeconomus,Megabothris turbidus
Microtus oeconomus,Palaeopsylla soricis
Sorex araneus,Megabothris rectangulatus
Sorex araneus,Peromyscopsylla ostsibirica
Sorex araneus,Ceratophyllus indages
Sorex araneus,Neopsylla pleskei
Tamias sibiricus,Catallagia dacenkoi
Tamias sibiricus,Ctenophyllus armatus
Apodemus peninsulae,Ctenophthalmus uncinatus
Apodemus peninsulae,Corrodopsylla birulai
Apodemus peninsulae,Megabothris calcarifer
Apodemus peninsulae,Palaeopsylla soricis
Sicista betulina,Peromyscopsylla ostsibirica
Sicista betulina,Ceratophyllus indages
Sicista betulina,Catallagia ioffi
Sorex caecutiens,Hystrichopsylla talpae
Sorex caecutiens,Neopsylla acanthina
Sorex caecutiens,Ctenophthalmus uncinatus
Sorex caecutiens,Ctenophyllus armatus
