1,36
1,18
1,21
1,30
1,32
1,33
1,34
1,40
1,25
1,59
2,18
2,21
2,34
2,50
3,57
3,58
3,21
3,42
3,22
3,40
3,41
3,48
3,28
4,36
4,44
4,51
4,21
4,24
4,34
4,40
4,27
4,28
4,26
5,55
5,56
5,57
5,21
5,45
5,46
5,40
5,47
5,41
5,48
5,59
5,26
6,17
6,55
6,16
6,18
6,32
6,43
6,52
6,46
6,29
6,47
6,49
6,27
6,37
6,35
7,31
7,51
7,55
7,21
7,52
7,50
7,27
7,59
8,17
8,45
8,50
8,49
9,36
9,38
9,55
9,57
9,52
9,53
9,54
9,25
9,35
10,38
10,30
10,32
10,33
10,26
10,35
10,39
11,57
11,18
11,24
11,32
11,43
11,45
11,54
11,22
11,34
11,47
11,49
11,60
11,27
11,48
11,28
12,19
12,31
12,38
12,21
12,30
12,45
12,29
12,49
12,48
12,28
12,37
13,44
13,43
13,52
13,29
13,26
13,39
14,44
14,57
14,16
14,20
14,23
14,30
14,22
14,28
14,26
15,44
15,57
15,16
15,30
15,54
15,50
