5,19
9,19
12,19
13,19
1,20
2,20
3,20
5,20
7,20
18,20
6,21
13,21
15,21
1,22
2,22
5,22
7,22
8,22
12,22
13,22
14,22
3,23
5,23
14,23
2,24
6,24
5,25
9,25
10,25
15,25
18,25
2,26
5,26
12,26
13,26
15,26
16,26
7,27
9,27
13,27
14,27
16,27
17,27
2,28
5,28
6,28
4,29
7,29
9,29
11,29
15,29
16,29
2,30
8,30
1,31
11,31
16,31
1,32
3,32
7,32
8,32
13,32
17,32
4,33
6,33
12,33
16,33
18,33
11,34
12,34
17,34
18,34
5,35
10,35
14,35
15,35
16,35
3,36
5,36
6,36
10,36
12,36
17,36
5,37
7,37
15,37
17,37
10,38
17,38
8,39
15,39
9,40
11,40
12,40
14,40
16,40
2,41
7,41
9,41
12,41
15,41
4,42
13,42
14,42
1,43
5,43
