1,348
2,357
2,360
3,363
4,365
4,355
5,346
5,347
6,375
7,360
8,361
9,363
10,365
10,372
10,343
11,359
11,363
11,373
12,350
13,346
13,353
13,350
13,349
14,375
15,345
15,352
16,356
16,368
17,344
17,359
17,373
18,340
18,351
18,358
19,342
19,349
20,352
21,351
21,376
22,364
22,355
22,370
23,372
24,345
24,368
25,378
26,367
26,370
27,341
27,371
28,349
29,359
30,360
30,371
31,361
31,369
32,352
33,371
33,354
34,342
34,353
34,357
34,372
35,367
35,355
36,374
37,356
37,364
37,358
37,369
38,348
38,349
39,351
39,365
40,348
40,351
41,344
42,352
42,355
43,348
43,350
44,353
44,368
45,359
45,361
45,371
46,370
47,341
48,360
49,352
49,374
49,377
50,341
50,348
50,352
50,375
51,359
52,370
53,357
54,363
55,340
56,342
56,355
57,353
57,378
58,344
58,345
58,376
59,364
59,365
59,343
60,345
60,351
60,354
61,344
62,344
62,361
62,365
63,364
63,350
63,358
63,374
64,352
64,365
64,343
65,342
65,356
65,374
66,352
66,356
67,350
68,377
69,355
69,366
70,349
71,365
72,350
72,378
73,346
73,356
73,376
74,347
74,351
74,371
75,353
76,346
76,352
77,365
77,372
77,369
78,371
78,350
78,369
79,378
80,352
80,350
81,342
82,352
82,349
82,370
83,342
83,357
83,363
83,364
84,368
85,371
85,366
85,369
85,375
86,351
87,367
87,354
88,350
89,372
89,369
90,340
91,348
92,351
92,357
92,367
93,352
93,370
94,352
94,343
95,359
95,371
96,372
96,375
97,358
98,358
98,375
99,354
99,355
99,349
100,349
100,377
101,355
101,358
102,352
102,373
103,352
103,377
104,342
104,346
104,361
105,374
105,378
106,350
106,378
107,345
107,359
108,367
109,362
109,364
110,366
111,361
111,366
111,374
112,350
113,363
113,371
114,359
115,358
116,340
116,361
116,364
116,349
117,378
118,363
118,378
119,347
120,350
121,368
121,354
121,378
122,375
123,374
124,344
124,367
125,351
126,349
127,353
127,371
127,349
128,367
128,378
129,375
130,340
130,362
130,349
131,340
131,354
131,369
132,355
133,348
133,359
133,349
134,359
134,367
134,355
135,376
135,355
135,377
135,378
136,342
136,378
137,367
137,366
138,350
138,377
139,354
140,358
140,374
141,348
141,368
141,370
142,369
143,351
143,359
144,353
144,376
145,361
146,351
146,376
146,355
147,345
147,359
147,363
148,349
149,346
150,340
150,362
150,372
151,344
151,373
152,345
152,353
152,368
153,360
153,369
154,347
154,367
154,366
155,353
155,356
155,367
156,360
156,361
157,365
157,371
157,376
158,371
158,372
158,355
158,373
159,361
159,370
160,370
161,359
161,364
161,373
162,340
163,346
163,377
164,357
164,374
165,342
165,372
166,347
166,343
167,352
168,353
169,355
169,369
170,360
171,370
172,377
172,378
173,375
174,340
174,344
174,351
174,374
174,378
175,347
175,362
176,357
177,370
178,366
179,340
179,356
179,368
180,342
181,366
182,341
183,360
183,378
184,351
184,350
185,360
186,349
186,378
187,340
188,365
188,367
188,369
188,378
189,347
189,372
190,362
190,374
191,363
192,352
192,361
192,362
192,376
192,354
193,346
193,377
194,349
194,370
194,377
195,344
195,355
196,356
196,361
197,356
197,360
198,357
198,363
198,364
198,371
198,374
199,347
199,365
200,348
200,351
201,356
201,366
202,340
202,351
203,347
203,360
203,368
203,378
203,375
204,364
204,365
205,348
205,364
206,363
206,374
206,375
207,365
208,340
209,371
209,366
209,377
210,347
210,358
210,366
211,347
212,373
213,363
213,349
214,361
214,365
215,360
216,352
217,344
217,346
217,363
218,341
219,352
220,354
220,343
220,378
221,340
221,360
221,368
222,344
222,354
222,369
223,340
223,361
223,371
223,373
224,342
225,361
225,376
225,355
225,366
225,378
226,343
227,343
227,375
228,360
229,378
229,373
230,366
231,352
231,359
232,365
233,367
233,369
234,361
234,358
234,343
235,367
235,358
236,348
237,377
237,373
238,359
239,342
239,364
239,350
240,377
241,343
242,360
242,361
242,362
242,365
243,342
243,347
243,376
244,352
244,359
244,358
244,373
245,343
245,378
246,355
246,366
247,340
247,361
247,362
247,369
248,359
249,375
250,357
250,360
250,343
250,373
251,351
251,368
251,374
252,350
253,341
253,373
254,344
254,345
254,347
254,367
254,375
255,346
256,342
257,354
258,374
259,353
260,344
260,364
260,366
261,351
261,362
262,364
262,371
263,356
263,373
264,360
265,363
265,371
265,370
266,353
266,357
267,353
267,361
267,369
268,367
269,366
270,353
270,356
271,344
271,345
271,360
271,350
271,369
271,373
272,345
272,346
273,347
274,360
275,364
276,347
276,371
276,349
277,355
278,358
279,355
280,358
281,357
281,355
281,366
282,360
282,374
283,365
284,371
285,340
285,359
285,360
286,354
286,374
287,341
288,340
288,345
288,352
288,361
289,353
290,362
291,365
291,372
292,363
292,364
292,372
293,341
294,345
294,372
295,347
295,354
296,342
296,371
297,344
297,348
297,359
297,371
297,355
298,353
298,350
298,373
299,343
300,341
301,362
301,355
302,346
302,370
303,364
303,343
304,353
304,357
304,350
304,374
305,348
305,356
305,365
305,378
306,346
306,352
306,354
306,378
307,372
307,350
308,348
308,371
309,355
310,352
310,376
311,370
311,378
312,340
313,364
313,374
314,365
314,372
314,374
315,344
315,357
316,341
317,365
317,366
318,369
319,340
320,363
321,349
322,361
322,366
322,349
322,373
323,357
324,342
324,365
324,350
325,353
326,362
326,369
327,345
327,372
328,344
328,362
329,371
330,357
331,374
331,375
332,359
332,350
332,373
333,341
333,344
334,363
335,353
335,371
335,369
336,360
336,367
337,360
337,355
338,361
339,351
339,355
