Nephrosperma vanhoutteanum,Nectarinia dussumieri
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_107
Nephrosperma vanhoutteanum,Dichaetomyia fasciculifera
Nephrosperma vanhoutteanum,Melanostoma annulipes
Northea hornei,Neophyllomyza approximatonervis
Northea hornei,Unidentified sp3 M_PL_107
Northea hornei,Melanostoma annulipes
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Lasioglossum mahense
Dillenia ferruginea,Hemipyrellia germana
Dillenia ferruginea,Unidentified sp2 M_PL_107
Dillenia ferruginea,Unidentified sp1 M_PL_107
Dillenia ferruginea,Lygistorrhina sp1 M_PL_107
Craterispermum microdon,Rhiparida seychellensis
Craterispermum microdon,Phelsuma sp1 M_PL_107
Craterispermum microdon,Unidentified sp4 M_PL_107
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Tricimba seychellensis
Erythroxylum sechellarum,Scaptodrosophila sp1 M_PL_107
Erythroxylum sechellarum,Hemipyrellia sp1 M_PL_107
Erythroxylum sechellarum,Unidentified sp4 M_PL_107
Erythroxylum sechellarum,Unidentified sp1 M_PL_107
Syzygium wrightii,Hemipyrellia germana
Syzygium wrightii,Phelsuma sp1 M_PL_107
Syzygium wrightii,Scaptodrosophila sp1 M_PL_107
Syzygium wrightii,Hemipyrellia sp1 M_PL_107
Syzygium wrightii,Unidentified sp1 M_PL_107
Syzygium wrightii,Lygistorrhina sp1 M_PL_107
Paragenipa wrightii,Phelsuma sp1 M_PL_107
Paragenipa wrightii,Mabuya sechellensis
Paragenipa wrightii,Scaptodrosophila sp1 M_PL_107
Diospyros seychellarum,Lasioglossum mahense
Diospyros seychellarum,Hemipyrellia germana
Diospyros seychellarum,Dichaetomyia fasciculifera
Diospyros seychellarum,Melanostoma annulipes
Diospyros seychellarum,Lygistorrhina sp1 M_PL_107
Memecylon eleagni,Nectarinia dussumieri
Memecylon eleagni,Rhiparida seychellensis
Memecylon eleagni,Unidentified sp1 M_PL_107
Soulamea terminaloides,Neophyllomyza approximatonervis
Soulamea terminaloides,Tricimba seychellensis
Soulamea terminaloides,Rhiparida seychellensis
Soulamea terminaloides,Lygistorrhina sp1 M_PL_107
Excoecaria benthiamiana,Nectarinia dussumieri
Excoecaria benthiamiana,Melanostoma annulipes
Excoecaria benthiamiana,Unidentified sp1 M_PL_107
