3,25
5,25
6,25
7,25
10,25
11,25
12,25
13,25
14,25
19,25
22,25
1,26
2,26
4,26
5,26
7,26
8,26
9,26
11,26
12,26
13,26
16,26
17,26
21,26
24,26
2,27
9,27
11,27
12,27
14,27
16,27
17,27
19,27
22,27
23,27
24,27
1,28
5,28
6,28
8,28
9,28
10,28
11,28
12,28
14,28
15,28
22,28
24,28
1,29
2,29
4,29
5,29
7,29
10,29
15,29
19,29
21,29
23,29
24,29
2,30
3,30
5,30
7,30
9,30
10,30
13,30
15,30
16,30
20,30
21,30
23,30
24,30
2,31
4,31
6,31
7,31
8,31
10,31
11,31
12,31
14,31
15,31
17,31
19,31
20,31
23,31
24,31
4,32
7,32
11,32
14,32
19,32
20,32
21,32
22,32
23,32
1,33
3,33
4,33
5,33
6,33
8,33
11,33
12,33
13,33
16,33
20,33
22,33
23,33
24,33
1,34
2,34
4,34
6,34
10,34
18,34
19,34
23,34
1,35
2,35
3,35
5,35
7,35
10,35
11,35
13,35
15,35
18,35
21,35
22,35
23,35
4,36
10,36
11,36
12,36
13,36
14,36
16,36
17,36
19,36
20,36
21,36
24,36
3,37
4,37
6,37
9,37
10,37
14,37
15,37
16,37
17,37
19,37
21,37
23,37
2,38
4,38
9,38
12,38
15,38
18,38
19,38
21,38
22,38
23,38
1,39
6,39
8,39
9,39
11,39
12,39
13,39
14,39
16,39
18,39
19,39
20,39
21,39
22,39
23,39
2,40
5,40
6,40
8,40
9,40
12,40
13,40
14,40
15,40
17,40
18,40
20,40
1,41
2,41
5,41
6,41
11,41
12,41
15,41
16,41
19,41
22,41
24,41
3,42
7,42
9,42
11,42
15,42
18,42
19,42
20,42
1,43
2,43
3,43
4,43
7,43
8,43
9,43
10,43
13,43
16,43
20,43
23,43
1,44
2,44
4,44
7,44
13,44
15,44
16,44
18,44
22,44
24,44
1,45
3,45
4,45
5,45
7,45
9,45
11,45
14,45
16,45
17,45
21,45
23,45
2,46
4,46
8,46
10,46
11,46
12,46
13,46
15,46
17,46
19,46
24,46
3,47
5,47
7,47
8,47
10,47
13,47
16,47
17,47
18,47
22,47
4,48
5,48
6,48
10,48
16,48
21,48
23,48
3,49
6,49
9,49
12,49
15,49
17,49
18,49
24,49
1,50
2,50
4,50
8,50
11,50
13,50
15,50
17,50
19,50
20,50
22,50
23,50
24,50
