1,77
1,91
2,103
2,84
2,68
2,71
2,97
2,63
3,44
3,55
3,100
3,81
4,107
4,86
4,80
5,62
5,53
5,90
5,47
5,81
6,94
6,60
6,62
6,88
7,55
7,39
7,104
7,54
7,63
7,48
7,37
7,89
7,69
8,108
8,56
8,76
8,101
8,114
8,111
8,47
8,91
9,50
9,58
9,59
9,110
9,91
10,87
10,47
11,73
11,85
12,77
12,73
12,70
13,49
13,74
13,68
13,101
13,46
13,106
14,43
14,45
14,66
14,52
14,61
14,78
14,46
15,49
15,98
15,47
15,86
15,48
15,85
16,77
16,84
16,57
16,105
17,42
17,112
17,63
18,81
18,93
18,78
18,106
19,38
19,103
19,107
19,90
19,96
19,78
19,72
20,90
20,80
21,113
21,109
21,37
21,106
22,53
22,101
22,105
22,71
22,82
23,52
23,57
24,100
24,72
24,92
25,47
25,80
25,37
26,77
26,58
26,51
26,75
27,94
27,83
27,82
28,79
28,52
28,111
28,91
29,99
29,60
29,90
29,65
29,64
30,42
31,53
31,84
31,40
32,53
32,59
32,101
32,109
33,41
33,66
33,59
33,72
34,50
34,98
34,102
34,95
34,67
34,92
35,51
35,78
36,52
36,81
36,75
