Agastache urticifolia,B.flavifrons
Agastache urticifolia,Syrphid
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,other.fly
Delphinium barbeyi,Orange.butterfly
Delphinium barbeyi,Ant
Delphinium barbeyi,Beetle
Erigeron speciosus,B.californicus
Erigeron speciosus,other.fly
Erigeron speciosus,Syrphid
Erigeron speciosus,Ant
Helianthella quinquenervis,B.nevadensis
Helianthella quinquenervis,Orange.butterfly
Helianthella quinquenervis,Hemipteran
Helianthella quinquenervis,Beetle
Heracleum sphondylium,B.flavifrons
Heracleum sphondylium,other.fly
Heracleum sphondylium,Small.black.solitary
Heracleum sphondylium,Ant
Heracleum sphondylium,Wasp
Ligusticum porteri,B.flavifrons
Ligusticum porteri,Ant
Ligusticum porteri,Wasp
Potentilla gracilis,B.appositus
Potentilla gracilis,B.unknown
Wyethia amplexicaulis,B.bifarius
Wyethia amplexicaulis,B.californicus
Wyethia amplexicaulis,B.flavifrons
Wyethia amplexicaulis,B.unknown
Wyethia amplexicaulis,Orange.butterfly
Wyethia amplexicaulis,Ant
Wyethia amplexicaulis,Wasp
