1,106
1,128
1,75
1,124
1,65
1,67
1,36
1,78
1,71
1,38
1,120
1,121
1,96
2,127
2,130
2,90
2,73
2,77
2,36
2,54
2,111
2,81
2,95
2,59
3,106
3,117
3,129
3,67
3,108
3,91
3,119
3,101
4,128
4,130
4,90
4,73
4,65
4,116
4,98
4,55
4,72
4,120
4,95
4,59
5,117
5,86
5,130
5,56
5,90
5,66
5,115
5,45
5,55
5,50
5,122
5,40
6,64
6,86
6,56
6,90
6,110
6,49
6,94
6,102
6,38
6,70
6,96
7,128
7,129
7,112
7,83
7,52
7,72
7,70
7,80
7,85
8,92
8,123
8,35
8,37
8,109
8,45
8,55
8,95
8,121
8,53
8,125
8,96
9,89
9,107
9,34
9,75
9,124
9,44
9,58
9,100
9,45
9,57
10,103
10,82
10,97
10,62
10,102
10,121
10,87
10,125
10,122
11,34
11,105
11,113
11,126
11,44
11,62
11,88
11,40
12,35
12,116
12,108
12,41
12,47
12,83
12,84
12,119
12,121
13,89
13,107
13,68
13,79
13,73
13,67
13,48
13,74
13,38
13,93
13,121
14,92
14,127
14,37
14,108
14,47
14,72
14,42
14,70
14,53
14,61
14,87
15,128
15,105
15,123
15,97
15,109
15,58
15,100
15,74
15,114
16,64
16,103
16,75
16,73
16,109
16,98
16,81
16,85
16,104
16,101
17,130
17,124
17,63
17,67
17,116
17,118
17,45
17,60
17,93
17,104
18,103
18,65
18,108
18,71
18,96
18,40
19,64
19,67
19,110
19,108
19,46
19,71
19,99
19,125
20,130
20,126
20,41
20,112
20,46
20,57
20,88
20,122
21,115
21,116
21,57
21,84
22,92
22,35
22,51
22,44
22,41
22,78
22,91
22,81
22,99
22,53
22,101
22,43
22,40
23,106
23,62
23,41
23,112
23,58
23,46
23,72
23,120
23,80
23,61
24,113
24,118
24,44
24,58
24,47
24,91
24,39
24,69
25,82
25,113
25,109
25,46
25,47
25,78
25,83
25,71
25,53
25,61
25,69
25,122
26,76
26,82
26,115
26,116
26,62
26,41
26,100
26,60
26,70
26,53
26,125
26,122
27,103
27,68
27,75
27,37
27,46
27,61
28,86
28,128
28,129
28,51
28,77
28,97
28,84
28,96
29,77
29,44
29,41
29,47
29,78
29,111
29,85
29,121
29,87
30,56
30,66
30,73
30,37
30,51
30,109
30,116
30,94
30,95
30,43
31,64
31,79
31,75
31,109
31,98
31,48
31,41
31,114
31,60
31,93
31,42
31,101
31,122
32,68
32,76
32,116
32,98
32,102
32,99
32,50
32,122
33,86
33,56
33,115
33,112
33,60
33,104
