Ranunculus repens,Empis albinervis
Ranunculus repens,Bombus lucorum
Ranunculus repens,Syritta pipiens
Ranunculus repens,Coenosia tigrina
Ranunculus repens,Pollenia rudis
Ranunculus repens,Bellardia vulgaris
Ranunculus repens,Sphaerophoria sp. indet.
Leucanthemum vulgare,Botanophila striolata
Leucanthemum vulgare,Meligethes sp.
Leucanthemum vulgare,Anthomyia liturata
Leucanthemum vulgare,Malachius bipustulatus
Leucanthemum vulgare,Bombus lucorum
Leucanthemum vulgare,Episyrphus balteatus
Leucanthemum vulgare,Saltella sphondylii
Leucanthemum vulgare,Coccinella septempunctata
Leucanthemum vulgare,Rhagonycha fulva
Leucanthemum vulgare,Sphaerophoria sp. indet.
Leucanthemum vulgare,Dolichopus plumipes
Leucanthemum vulgare,Apis mellifera
Leucanthemum vulgare,Dilophus febrilis
Leucanthemum vulgare,Helophilus pendulus
Leucanthemum vulgare,Platycheirus manicatus
Trifolium repens,Cheilosia latifrons
Trifolium repens,Lonchoptera lutea
Trifolium repens,Coenosia tigrina
Trifolium repens,Delia platura
Trifolium repens,Delia sp.
Trifolium repens,Rhagonycha fulva
Trifolium repens,Syrphus ribesii
Trifolium repens,Opomyza germinationis
Centaurea nigra,Pegoplata aestiva
Centaurea nigra,Glyphipterix simpliciella
Centaurea nigra,Spelobia sp.
Centaurea nigra,Bombus lapidarius
Centaurea nigra,Dolichopus caligatus
Centaurea nigra,Tenthredo arcuata
Centaurea nigra,Pollenia rudis
Centaurea nigra,Sphaerophoria sp. interrupta
Centaurea nigra,Apis mellifera
Centaurea nigra,Rhingia campestris
Centaurea nigra,Melanostoma scalare
Centaurea nigra,Platycheirus manicatus
Centaurea nigra,Platycheirus albimanus
Taraxacum off.,Spelobia sp.
Taraxacum off.,Hylemya variata
Taraxacum off.,Lonchoptera lutea
Taraxacum off.,Chrysotus sp.
Taraxacum off.,Siphona urbana (Harris)
Taraxacum off.,Rhagonycha fulva
Taraxacum off.,Syrphus ribesii
Taraxacum off.,Pyronia tithonus
Taraxacum off.,Opomyza germinationis
Taraxacum off.,Apis mellifera
Cichorium intybus,Pegoplata aestiva
Cichorium intybus,Syritta pipiens
Cichorium intybus,Delia sp.
Cichorium intybus,Bellardia vulgaris
Cichorium intybus,Adia cinerella
Cichorium intybus,Lonchoptera furcata
Cichorium intybus,Platycheirus albimanus
Cichorium intybus,?
Holcus lanatus,Melanostoma mellinum
Holcus lanatus,Coproica ferruginea
Holcus lanatus,Eristalis arbustorum
Holcus lanatus,Scathophaga stercoraria
Holcus lanatus,Eristalis tenax
Holcus lanatus,Tenthredo arcuata
Holcus lanatus,Maniola jurtina
Holcus lanatus,Adia cinerella
Holcus lanatus,Lonchoptera furcata
Dactylis glomerata,Empis bicuspidata
Dactylis glomerata,Eristalis arbustorum
Dactylis glomerata,Syritta pipiens
Dactylis glomerata,Delia platura
Dactylis glomerata,Siphona urbana (Harris)
Dactylis glomerata,Eupeodes corollae
Dactylis glomerata,Dolichopus plumipes
Dactylis glomerata,Melanostoma scalare
cichorium intybus,Meligethes sp.
cichorium intybus,Bombus lapidarius
cichorium intybus,Empis albinervis
cichorium intybus,Scathophaga stercoraria
cichorium intybus,Coccinella septempunctata
cichorium intybus,Bombus pascuorum
cichorium intybus,Platycheirus manicatus
cichorium intybus,Lonchoptera furcata
cichorium intybus,?
