Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_119
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_119
Nephrosperma vanhoutteanum,Nectarinia dussumieri
Paragenipa wrightii,Lasioglossum mahense
Paragenipa wrightii,Unidentified sp2 M_PL_119
Paragenipa wrightii,Phelsuma sp1 M_PL_119
Paragenipa wrightii,Parasarcophaga hirticeps
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Unidentified sp2 M_PL_119
Erythroxylum sechellarum,Hemipyrellia sp1 M_PL_119
Erythroxylum sechellarum,Unidentified sp3 M_PL_119
Erythroxylum sechellarum,Unidentified sp5 M_PL_119
Erythroxylum sechellarum,Unidentified sp4 M_PL_119
Erythroxylum sechellarum,Hemipyrellia germana
Erythroxylum sechellarum,Rhiparida seychellensis
Roscheria melanochaetes,Ornidia obesa
Roscheria melanochaetes,Unidentified sp4 M_PL_119
Memecylon eleagni,Unidentified sp1 M_PL_119
Memecylon eleagni,Nectarinia dussumieri
Memecylon eleagni,Dichaetomyia fasciculifera
Dillenia ferruginea,Lygistorrhina sp1 M_PL_119
Dillenia ferruginea,Unidentified sp1 M_PL_119
Dillenia ferruginea,Rhiparida seychellensis
Nepenthes pervillei,Phelsuma sp1 M_PL_119
Nepenthes pervillei,Hemipyrellia sp1 M_PL_119
Nepenthes pervillei,Unidentified sp1 M_PL_119
Nepenthes pervillei,Cratopus aurostriatus
Nepenthes pervillei,Unidentified sp5 M_PL_119
Nepenthes pervillei,Parasarcophaga hirticeps
Nepenthes pervillei,Rhiparida seychellensis
Nepenthes pervillei,Dichaetomyia fasciculifera
