Clethrionomys rutilus,Amphipsylla marikovskii
Clethrionomys rutilus,Catallagia ioffi
Clethrionomys rutilus,Catallagia striata
Clethrionomys rutilus,Amalaraeus penicilliger
Clethrionomys rutilus,Hystrichopsylla microti
Clethrionomys rutilus,Neopsylla acanthina
Clethrionomys rutilus,Peromyscopsylla silvatica
Clethrionomys rutilus,Ctenophthalmus pisticus
Clethrionomys rutilus,Rhadinopsylla integella
Clethrionomys rutilus,Stenoponia montana
Clethrionomys rutilus,Ctenophyllus armatus
Clethrionomys rutilus,Megabothris bispinosa
Clethrionomys rufocanus,Megabothris advenarius
Clethrionomys rufocanus,Amphipsylla marikovskii
Clethrionomys rufocanus,Catallagia dacenkoi
Clethrionomys rufocanus,Catallagia ioffi
Clethrionomys rufocanus,Ceratophyllus indages
Clethrionomys rufocanus,Amalaraeus ioffi
Clethrionomys rufocanus,Catallagia striata
Clethrionomys rufocanus,Neopsylla acanthina
Clethrionomys rufocanus,Peromyscopsylla silvatica
Clethrionomys rufocanus,Ctenophthalmus pisticus
Clethrionomys rufocanus,Ctenophthalmus congeneroides
Clethrionomys rufocanus,Ctenophyllus armatus
Clethrionomys rufocanus,Megabothris bispinosa
Clethrionomys rufocanus,Nosopsyllus fasciatus
Clethrionomys rufocanus,Ceratophyllus anisus
Tamias sibiricus,Catallagia ioffi
Tamias sibiricus,Ceratophyllus indages
Tamias sibiricus,Hystrichopsylla microti
Tamias sibiricus,Peromyscopsylla silvatica
Tamias sibiricus,Ctenophthalmus pisticus
Tamias sibiricus,Stenoponia montana
Tamias sibiricus,Ctenophthalmus congeneroides
Tamias sibiricus,Ctenophyllus armatus
Tamias sibiricus,Frontopsylla elata
Apodemus peninsulae,Ceratophyllus indages
Apodemus peninsulae,Hystrichopsylla microti
Apodemus peninsulae,Rhadinopsylla integella
Apodemus peninsulae,Ctenophthalmus congeneroides
Apodemus peninsulae,Megabothris bispinosa
Apodemus peninsulae,Ceratophyllus anisus
Microtus maximowiczii,Megabothris advenarius
Microtus maximowiczii,Amphipsylla marikovskii
Microtus maximowiczii,Ceratophyllus indages
Microtus maximowiczii,Amalaraeus ioffi
Microtus maximowiczii,Amalaraeus penicilliger
Microtus maximowiczii,Hystrichopsylla microti
Microtus maximowiczii,Ctenophthalmus pisticus
Microtus maximowiczii,Megabothris bispinosa
Microtus maximowiczii,Ceratophyllus anisus
