Dillenia ferruginea,Ornidia obesa
Dillenia ferruginea,Unidentified sp1 M_PL_102
Dillenia ferruginea,Plagiostenopterina cyanosoma
Gastonia crassa,Nectarinia dussumieri
Gastonia crassa,Mabuya sechellensis
Gastonia crassa,Unidentified sp5 M_PL_102
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Ornidia obesa
Erythroxylum sechellarum,Unidentified sp2 M_PL_102
Erythroxylum sechellarum,Unidentified sp4 M_PL_102
Nephrosperma vanhoutteanum,Cratopus aurostriatus
Nephrosperma vanhoutteanum,Neavella albipectus
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_102
Nephrosperma vanhoutteanum,Parasarcophaga hirticeps
Psychotria pervillei,Lasioglossum mahense
Psychotria pervillei,Cratopus aurostriatus
Psychotria pervillei,Phelsuma sp1 M_PL_102
Psychotria pervillei,Dichaetomyia fasciculifera
Psychotria pervillei,Scaptodrosophila sp1 M_PL_102
Psychotria pervillei,Unidentified sp3 M_PL_102
Psychotria pervillei,Parasarcophaga hirticeps
Roscheria melanochaetes,Lygistorrhina sp1 M_PL_102
Roscheria melanochaetes,Scaptodrosophila sp1 M_PL_102
Memecylon eleagni,Unidentified sp1 M_PL_102
Memecylon eleagni,Neavella albipectus
Memecylon eleagni,Pachycerina seychellensis
Memecylon eleagni,Parasarcophaga hirticeps
Aphloia theiformis,Foudia madagascariensis
Aphloia theiformis,Plagiostenopterina cyanosoma
Aphloia theiformis,Unidentified sp4 M_PL_102
Campnosperma seychellarum,Polistes olivaceus
Campnosperma seychellarum,Unidentified sp5 M_PL_102
Cinnamomum verum,Nectarinia dussumieri
Cinnamomum verum,Phelsuma sp1 M_PL_102
Cinnamomum verum,Unidentified sp1 M_PL_102
Cinnamomum verum,Unidentified sp4 M_PL_102
Paragenipa wrightii,Cratopus aurostriatus
Paragenipa wrightii,Polistes olivaceus
Paragenipa wrightii,Foudia madagascariensis
Paragenipa wrightii,Unidentified sp1 M_PL_102
Paragenipa wrightii,Dichaetomyia fasciculifera
Paragenipa wrightii,Unidentified sp5 M_PL_102
Paragenipa wrightii,Lygistorrhina sp1 M_PL_102
