Bellis perennis,Cheilosia pagana
Bellis perennis,Copromyza equina
Bellis perennis,Halictus tumulorum
Bellis perennis,Phytomyza vitalbae
Bellis perennis,Pegoplata aestiva
Bellis perennis,Siphona geniculata
Bellis perennis,Hydrellia sp.
Bellis perennis,Sepsis cynipsea
Ranunculus acris,Delia sp.
Ranunculus acris,Meligethes sp.
Ranunculus acris,Schoenomyza litorella
Ranunculus acris,Bicellaria vana
Ranunculus acris,Scathophaga stercoraria
Ranunculus acris,Phytomyza wahlgreni
Cynosurus cristatus,Phytomyza vitalbae
Cynosurus cristatus,Pegoplata aestiva
Cynosurus cristatus,Lonchoptera furcata
Cynosurus cristatus,Orthonevra nobilis
Ranunculus repens,Andrena haemorrhoa
Ranunculus repens,Meligethes sp.
Ranunculus repens,Melanostoma mellinum
Ranunculus repens,Sympycnus desoutteri
Ranunculus repens,Hydrellia sp.
Ranunculus repens,Lonchoptera furcata
