1,202
2,240
3,200
3,216
4,210
5,211
5,218
6,209
6,236
7,218
7,228
8,207
8,209
9,226
9,212
9,241
10,204
10,220
11,223
12,202
12,219
12,242
12,225
13,240
14,236
15,195
15,250
15,237
16,233
16,251
17,249
18,226
18,246
19,208
20,198
20,197
20,226
20,234
21,221
21,246
21,251
22,252
22,221
22,225
23,227
24,193
24,206
24,243
25,198
25,215
25,250
25,228
25,245
26,249
26,199
27,195
27,212
27,213
28,196
28,206
28,240
29,249
29,246
30,197
30,234
30,228
30,208
31,214
31,240
31,250
32,220
33,217
34,203
34,253
34,208
34,230
35,252
36,199
36,252
36,216
36,251
37,222
37,224
38,227
38,197
38,232
38,251
39,195
39,225
40,205
40,207
40,213
41,235
41,203
41,222
41,228
41,236
42,220
43,194
43,197
43,241
44,193
44,246
45,210
45,229
45,231
46,215
47,206
48,198
48,214
49,230
50,193
50,228
51,194
51,220
52,202
52,207
52,236
53,217
54,246
54,251
55,211
55,237
56,204
56,221
57,196
57,233
57,238
58,238
59,196
59,219
59,230
60,205
60,247
61,207
62,233
63,211
63,240
63,207
63,208
64,233
65,249
66,240
66,229
67,200
67,211
67,237
68,228
69,194
69,196
69,223
69,239
70,198
71,204
71,205
72,220
72,232
73,212
73,213
73,239
74,208
74,225
74,229
75,193
75,220
76,219
76,241
77,198
77,209
77,241
77,224
78,204
78,249
79,208
79,221
79,247
79,238
80,196
80,218
80,208
80,229
81,217
81,245
82,220
83,200
83,249
84,241
85,244
86,220
86,219
86,225
87,201
87,221
87,238
88,218
88,207
88,225
89,252
89,217
90,240
90,219
90,230
91,224
92,194
92,223
92,231
93,250
93,246
94,213
94,209
94,231
94,239
95,201
95,225
96,243
96,225
97,224
98,239
99,226
99,231
100,234
100,242
100,229
101,232
102,194
103,225
104,210
105,200
105,202
105,228
105,238
106,236
107,240
107,213
107,219
107,245
108,214
109,214
110,229
111,211
111,250
112,226
112,231
113,202
113,251
114,222
114,252
114,242
115,250
115,231
115,237
116,222
116,240
116,252
116,242
117,203
117,218
117,242
117,247
117,251
117,236
118,252
118,251
119,213
119,232
120,237
121,207
121,223
122,199
123,218
123,228
123,239
124,195
124,247
125,245
125,216
126,200
126,245
127,219
127,236
128,193
128,249
128,242
129,196
129,210
129,246
129,216
130,223
130,237
131,226
131,252
132,211
132,213
133,210
133,240
133,230
134,250
134,221
135,194
135,198
135,234
136,224
136,238
137,211
137,214
138,215
138,244
139,253
139,251
140,233
140,252
140,213
140,242
140,225
141,211
141,237
142,251
143,253
143,209
143,228
144,227
144,201
145,196
146,247
147,220
147,223
148,204
148,214
148,240
149,230
150,195
150,210
150,219
151,234
151,224
152,194
152,213
152,239
153,223
154,218
154,245
154,247
155,201
155,251
156,211
156,246
156,244
157,201
157,229
157,231
158,230
158,229
158,236
159,196
159,205
159,239
160,228
160,246
161,250
162,248
162,249
162,239
163,199
163,230
164,212
165,202
165,243
166,214
166,240
166,217
167,197
167,205
167,248
167,245
168,198
168,227
169,204
169,248
169,244
170,208
170,230
171,235
171,205
171,218
172,240
172,241
173,200
173,205
173,220
173,236
174,209
175,203
175,232
175,241
176,233
177,235
177,240
178,217
179,227
180,235
180,225
181,193
181,248
181,199
182,193
182,233
182,219
183,225
184,228
185,212
185,245
186,214
186,217
187,249
187,250
187,238
188,242
188,208
189,196
189,222
189,253
190,222
190,250
191,210
191,243
191,225
192,211
