Rhombomys opimus,Xenopsylla conformis
Rhombomys opimus,Stenoponia vlasovi
Rhombomys opimus,Paradoxopsyllus teretifrons
Meriones libycus,Paradoxopsyllus repandus
Meriones libycus,Echidnophaga oschanini
Meriones libycus,Coptopsylla lamellifer
Meriones libycus,Stenoponia conspecta
Meriones tamariscinus,Xenopsylla gerbilli
Meriones tamariscinus,Nosopsyllus laeviceps
Meriones tamariscinus,Rhadinopsylla cedestis
Meriones tamariscinus,Stenoponia conspecta
Meriones tamariscinus,Paradoxopsyllus teretifrons
Meriones tamariscinus,Neopsylla teratura
Meriones tamariscinus,Nosopsyllus tersus
Meriones tamariscinus,Neopsylla mana
Meriones meridianus,Xenopsylla hirtipes
Meriones meridianus,Stenoponia vlasovi
Meriones meridianus,Pectinoctenus lauta
Cricetulus migratorius,Ctenophthalmus dolichus
Cricetulus migratorius,Rhadinopsylla cedestis
Cricetulus migratorius,Neopsylla mana
Apodemus uralensis,Coptopsylla lamellifer
Apodemus uralensis,Nosopsyllus laeviceps
Apodemus uralensis,Ctenophthalmus dolichus
Apodemus uralensis,Neopsylla mana
Apodemus uralensis,Pectinoctenus lauta
