Spermophilus fulvus,Nosopsyllus fidus
Spermophilus fulvus,Rhadinopsylla li
Spermophilus fulvus,Amphipsylla anceps
Spermophilus fulvus,Amphipsylla dumalis
Spermophilus fulvus,Neopsylla mana
Marmota caudata,Neopsylla setosa
Marmota caudata,Nosopsyllus aralis
Marmota caudata,Oropsylla silantiewi
Marmota caudata,Neopsylla teratura
Marmota caudata,Pectinoctenus nemorosa
Marmota caudata,Amphipsylla asiatica
Meriones tamariscinus,Rhadinopsylla li
Meriones tamariscinus,Oropsylla silantiewi
Meriones tamariscinus,Amphipsylla primaris
Meriones tamariscinus,Amphipsylla anceps
Meriones tamariscinus,Rhadinopsylla angusta
Meriones tamariscinus,Amphipsylla asiatica
Meriones tamariscinus,Frontopsylla ornata
Meriones tamariscinus,Neopsylla mana
Cricetulus migratorius,Oropsylla ilovaiskii
Cricetulus migratorius,Nosopsyllus aralis
Cricetulus migratorius,Nosopsyllus fidus
Cricetulus migratorius,Citellophilus lebedewi
Cricetulus migratorius,Pectinoctenus nemorosa
Cricetulus migratorius,Frontopsylla protera
Microtus gregalis,Ctenophthalmus assimilis
Microtus gregalis,Neopsylla pleskei
Microtus gregalis,Amalaraeus penicilliger
Microtus gregalis,Frontopsylla protera
Apodemus uralensis,Citellophilus trispinus
Apodemus uralensis,Amphipsylla primaris
Apodemus uralensis,Neopsylla teratura
Apodemus uralensis,Amphipsylla schelkovnikovi
Apodemus uralensis,Neopsylla pleskei
Apodemus uralensis,Amphipsylla rossica
Apodemus uralensis,Frontopsylla ambigua
Allactaga elater,Rhadinopsylla cedestis
Allactaga elater,Callopsylla caspia
Allactaga elater,Amphipsylla asiatica
Allactaga major,Nosopsyllus aralis
Allactaga major,Amphipsylla asiatica
Allactaga major,Amalaraeus penicilliger
Allactaga major,Amphipsylla rossica
Allactaga major,Peromyscopsylla bidentata
Marmota baibacina,Oropsylla silantiewi
Marmota baibacina,Amphipsylla schelkovnikovi
Marmota baibacina,Amphipsylla anceps
Marmota baibacina,Ctenophthalmus golovi
Marmota baibacina,Amphipsylla sibirica
Alticola argentatus,Oropsylla silantiewi
Alticola argentatus,Amphipsylla schelkovnikovi
Alticola argentatus,Amphipsylla dumalis
Alticola argentatus,Rhadinopsylla angusta
Alticola argentatus,Amalaraeus penicilliger
Alticola argentatus,Peromyscopsylla bidentata
Microtus socialis,Rhadinopsylla cedestis
Microtus socialis,Rhadinopsylla bivirgis
Microtus socialis,Mesopsylla hebes
Microtus socialis,Ctenophthalmus golovi
Microtus socialis,Frontopsylla ornata
Microtus socialis,Frontopsylla ambigua
Microtus socialis,Neopsylla mana
Microtus socialis,Frontopsylla protera
Apodemus agrarius,Nosopsyllus aralis
Apodemus agrarius,Rhadinopsylla bivirgis
Apodemus agrarius,Neopsylla mana
Apodemus agrarius,Frontopsylla protera
Microtus kirgisorum,Frontopsylla macrophthalma
Microtus kirgisorum,Amphipsylla schelkovnikovi
Microtus kirgisorum,Neopsylla meridiana
Clethrionomys centralis,Citellophilus lebedewi
Clethrionomys centralis,Amphipsylla primaris
Clethrionomys centralis,Frontopsylla elata
Clethrionomys centralis,Pectinoctenus nemorosa
Clethrionomys centralis,Peromyscopsylla bidentata
Ellobius talpinus,Citellophilus lebedewi
Ellobius talpinus,Rhadinopsylla bivirgis
Ellobius talpinus,Amphipsylla schelkovnikovi
Ellobius talpinus,Amphipsylla asiatica
