4,19
7,19
9,19
10,19
15,19
16,19
17,19
1,20
3,20
12,20
17,20
5,21
7,21
10,21
11,21
14,21
15,21
16,21
1,22
2,22
3,22
8,22
10,22
17,22
3,23
6,23
1,24
4,24
5,24
9,24
12,24
14,24
17,24
4,25
5,25
7,25
8,25
15,25
16,25
1,26
2,26
4,26
5,26
7,26
9,26
10,26
4,27
7,27
8,27
10,27
13,27
14,27
17,27
4,28
13,28
2,29
6,29
8,29
10,29
13,29
14,29
18,29
3,30
7,30
9,30
14,30
17,30
18,30
8,31
9,31
13,31
14,31
18,31
4,32
7,32
8,32
9,32
12,32
13,32
14,32
17,32
1,33
4,33
8,33
9,33
15,33
17,33
6,34
11,34
18,34
5,35
14,35
16,35
17,35
18,35
1,36
4,36
7,36
8,36
10,36
12,36
16,36
3,37
4,37
6,37
11,37
18,37
3,38
4,38
6,38
7,38
9,38
13,38
16,38
5,39
1,40
3,40
11,40
14,40
16,40
17,40
2,41
5,41
11,41
12,41
15,41
18,41
5,42
10,42
12,42
14,42
5,43
16,43
18,43
1,44
3,44
5,44
8,44
9,44
12,44
14,44
16,44
3,45
8,45
10,45
13,45
1,46
2,46
10,46
11,46
13,46
15,46
1,47
4,47
7,47
13,47
16,47
7,48
12,48
17,48
3,49
4,49
7,49
8,49
9,49
12,49
3,50
7,50
9,50
13,50
15,50
16,50
17,50
3,51
7,51
8,51
10,51
12,51
14,51
15,51
2,52
8,52
9,52
12,52
13,52
2,53
4,53
6,53
7,53
10,53
12,53
16,53
8,54
9,54
15,54
18,54
9,55
10,55
15,55
17,55
5,56
12,56
15,56
3,57
10,57
13,57
16,57
6,58
11,58
13,58
14,58
6,59
8,59
9,59
10,59
17,59
2,60
3,60
18,60
