1,97
1,94
1,98
2,97
2,95
2,96
3,96
3,94
4,97
4,95
4,96
4,94
4,98
5,95
5,98
6,97
6,96
6,94
6,98
7,95
7,96
7,94
7,98
8,96
9,97
9,96
9,94
9,98
10,97
10,96
10,94
10,98
11,95
11,94
12,94
12,98
13,97
13,96
13,94
14,95
15,97
15,95
15,96
15,94
15,98
16,95
16,94
17,95
17,94
18,96
18,94
19,96
19,94
20,97
20,98
21,95
21,96
22,97
22,96
22,98
23,97
23,95
23,96
24,97
24,96
24,94
24,98
25,95
25,96
25,98
26,96
26,98
27,95
27,94
27,98
28,97
28,96
28,98
29,97
29,95
29,94
29,98
30,95
30,96
30,94
31,96
31,94
31,98
32,97
32,95
32,94
32,98
33,95
33,96
33,94
33,98
34,97
34,95
34,96
34,98
35,95
35,96
35,98
36,97
36,95
36,96
36,94
37,97
37,95
37,96
37,98
38,96
38,94
38,98
39,95
39,94
40,97
40,95
41,95
42,97
42,95
42,96
42,98
43,95
43,96
43,94
43,98
44,97
44,94
44,98
45,97
45,96
45,94
46,97
46,95
46,98
47,95
47,94
48,96
48,94
48,98
49,95
49,96
49,98
50,97
50,95
51,97
51,95
51,98
52,95
52,94
52,98
53,95
53,96
54,97
54,95
54,94
54,98
55,95
55,94
55,98
56,95
56,96
57,95
57,96
57,94
57,98
58,97
58,98
59,95
59,96
59,98
60,96
60,98
61,97
61,96
61,98
62,96
62,94
62,98
63,98
64,96
64,98
65,95
65,96
65,94
66,97
66,98
67,97
67,95
67,96
67,94
68,97
68,96
68,94
69,95
69,96
69,98
70,97
70,94
71,97
71,95
71,96
71,94
71,98
72,95
72,96
73,97
73,95
73,94
74,97
74,95
74,96
74,98
75,97
75,95
75,94
75,98
76,97
76,96
76,94
76,98
77,95
77,94
77,98
78,97
78,95
78,96
78,94
79,95
79,96
80,96
80,94
80,98
81,96
82,97
82,96
82,98
83,95
83,96
83,94
83,98
84,97
84,95
84,94
84,98
85,97
85,96
85,94
86,96
87,97
87,95
87,94
87,98
88,96
88,94
89,94
90,97
90,96
90,94
91,97
91,96
92,95
92,94
92,98
93,96
93,94
