Augochloropsis sp. 2,Ouratea floribunda
Augochloropsis sp. 2,Aspilia jolyana
Tapinotaspidini sp. 1,Sebastiana ditassoides
Bombus pauloensis,Byrsonima variabilis
Bombus pauloensis,Lessingianthus pycnostachyus
Trigona spinipes,Aspilia jolyana
Trigona spinipes,Lavoisiera campos-portoana
Xylocopa sp. 2,Styrax ferrugineus
Xylocopa sp. 2,Luxemburgia villosa
Dialictus (Chloralictus) sp. 1,Barbacenia flava
Dialictus (Chloralictus) sp. 1,Lessingianthus pycnostachyus
Dialictus (Chloralictus) sp. 1,Cyrtocymura scorpioides
Augochloropsis sp. 1,Myrcia guianensis
Augochloropsis sp. 1,Lavoisiera campos-portoana
Megachile (Moureapis) cf anthidioides,Ouratea floribunda
Megachile (Moureapis) cf anthidioides,Barbacenia flava
Megachile (Moureapis) cf anthidioides,Myrcia guianensis
Megachile (Moureapis) cf anthidioides,Leandra aurea
Xylocopa sp. 3,Trimezia juncifolia
Xylocopa sp. 3,Vellozia compacta
Ceratina (Crewella) asuncionis,Byrsonima variabilis
Ceratina (Crewella) asuncionis,Trigonia cipoensis
Ceratina (Crewella) asuncionis,Cyrtocymura scorpioides
Augochloropsis sp. 3,Vellozia compacta
Exomalopsis sp. 1,Aspilia jolyana
Exomalopsis sp. 1,Climber sp.
Cephalotes pusillus,Coccoloba brasiliensis
Cephalotes pusillus,Ouratea floribunda
Cephalotes pusillus,Declieuxia fruticosa
Cephalotes pusillus,Chaemecrista desvauxii
Camponotus rufipes,Lavoisiera campos-portoana
Camponotus rufipes,Cyrtocymura scorpioides
Apis mellifera,Styrax ferrugineus
Apis mellifera,Trigonia cipoensis
Polybia sericea,Trigonia cipoensis
Polybia sericea,Chaemecrista desvauxii
Polybia sericea,Climber sp.
Pseudagapostemon sp. 1,Lippia hermannioides
Pseudagapostemon sp. 1,Luxemburgia villosa
Megachile sp.,Chaemecrista ochnacea
Megachile sp.,Palicourea rigida
Palpada melanaspis,Lippia hermannioides
Palpada melanaspis,Lavoisiera campos-portoana
Pholeomyia sp.,Trimezia juncifolia
Pholeomyia sp.,Styrax ferrugineus
Pholeomyia sp.,Vellozia compacta
Pholeomyia sp.,Cyrtocymura scorpioides
Pholeomyia sp.,Palicourea rigida
Ichneumonidae sp.,Coccoloba brasiliensis
Ichneumonidae sp.,Trimezia juncifolia
Ichneumonidae sp.,Lavoisiera campos-portoana
Masiphyia sp.,Lippia hermannioides
Masiphyia sp.,Luxemburgia villosa
Masiphyia sp.,Chaemecrista desvauxii
Archytas diaphanus,Cuphea ericoides
Archytas diaphanus,Chaemecrista desvauxii
Polistes satan,Vellozia compacta
Podogritus sp.,Coccoloba brasiliensis
Podogritus sp.,Trimezia juncifolia
