4,20
5,20
7,20
9,20
14,20
1,21
2,21
4,21
11,21
19,21
3,22
4,22
7,22
8,22
10,22
15,22
19,22
8,23
6,24
8,24
17,24
2,25
4,25
5,25
8,25
11,25
18,25
1,26
5,26
8,26
15,26
2,27
5,27
8,27
18,27
12,28
14,28
15,28
17,28
1,29
4,29
5,29
8,29
10,29
13,29
19,29
6,30
8,30
12,30
19,30
2,31
11,31
12,31
14,31
17,31
3,32
7,32
10,32
18,32
2,33
13,33
19,33
6,34
11,34
12,34
16,34
17,34
18,34
3,35
15,35
1,36
3,36
8,36
10,36
11,36
12,36
17,36
3,37
4,37
7,37
9,37
12,37
13,37
1,38
10,38
11,38
16,38
17,38
9,39
11,39
14,39
15,39
2,40
6,40
18,40
2,41
