Taraxacum sp.,Anthomyia liturata (Robineau-Desvoidy)
Capsella bursa-pastoris,?
Capsella bursa-pastoris,Scathophaga stercoraria (Linn.)
Capsella bursa-pastoris,Meligethes sp.
Capsella bursa-pastoris,Platycheirus albimanus (Fabricius)
Capsella bursa-pastoris,Reichertella geniculata (Zetterstedt)
Capsella bursa-pastoris,Fannia serena (Fallén)
Rumex obtusifolius,Botanophila striolata (Fallén)
Rumex obtusifolius,Fannia serena (Fallén)
0,?
0,Scathophaga stercoraria (Linn.)
0,Bombus lapidarius (Linnaeus)
0,Melanostoma mellinum (Linnaeus)
0,Episyrphus balteatus (De Geer)
0,Anthomyia liturata (Robineau-Desvoidy)
0,Athous bicolor (Goeze)
0,Hylemya vagans (Panzer)
Crepis capillaris,Botanophila striolata (Fallén)
Crepis capillaris,Siphona geniculata (De Geer)
Crepis capillaris,Athous bicolor (Goeze)
Matricaria discoidea,Melanostoma mellinum (Linnaeus)
Trifolium repens,Anthomyia liturata (Robineau-Desvoidy)
Trifolium repens,Platycheirus albimanus (Fabricius)
Trifolium repens,Fannia serena (Fallén)
Lolium perenne,Hylemya variata (Fallén)
Agrostis stolonifera,Scathophaga stercoraria (Linn.)
Agrostis stolonifera,Bombus lapidarius (Linnaeus)
Agrostis stolonifera,Fannia serena (Fallén)
Leucanthemum vulgare,Hylemya variata (Fallén)
Leucanthemum vulgare,Episyrphus balteatus (De Geer)
