Lagurus lagurus,Amphipsylla primaris
Lagurus lagurus,Leptopsylla segnis
Allocricetulus eversmanni,Ctenophthalmus arvalis
Allocricetulus eversmanni,Neopsylla pleskei
Alticola strelzowi,Citellophilus tesquorum
Alticola strelzowi,Pectinoctenus pavlovskii
Alticola strelzowi,Leptopsylla segnis
Spermophilus erythrogenys,Citellophilus tesquorum
Spermophilus erythrogenys,Frontopsylla elata
Spermophilus erythrogenys,Megabothris walkeri
Spermophilus erythrogenys,Leptopsylla segnis
Clethrionomys rutilus,Ctenophthalmus arvalis
Clethrionomys rutilus,Neopsylla pleskei
Clethrionomys rutilus,Callopsylla caspia
Clethrionomys rutilus,Amphipsylla rossica
Clethrionomys rutilus,Megabothris walkeri
Cricetulus barabensis,Amphipsylla rossica
Microtus oeconomus,Frontopsylla elata
Microtus arvalis,Callopsylla caspia
Microtus arvalis,Amphipsylla primaris
Microtus arvalis,Leptopsylla segnis
Apodemus agrarius,Pectinoctenus pavlovskii
Apodemus agrarius,Frontopsylla elata
Apodemus agrarius,Amphipsylla primaris
Sicista subtilis,Neopsylla pleskei
Sicista subtilis,Pectinoctenus pavlovskii
Sicista subtilis,Leptopsylla segnis
Microtus gregalis,Pectinoctenus pavlovskii
Microtus gregalis,Amphipsylla rossica
