1,54
1,66
2,65
3,58
3,64
4,65
5,67
6,58
6,55
7,54
7,67
7,68
8,57
8,67
8,66
9,52
9,53
9,61
9,68
10,56
10,59
10,67
11,54
11,65
11,66
12,57
12,59
12,66
13,53
13,56
13,59
13,60
14,65
14,67
15,61
15,62
15,66
16,55
17,60
17,67
17,55
18,61
18,63
19,57
19,62
20,52
20,67
20,55
20,63
21,61
21,62
21,68
21,64
22,58
22,62
22,65
22,63
23,59
24,53
24,59
24,68
25,52
25,57
25,58
26,53
26,54
26,58
26,59
26,68
26,55
26,63
27,58
27,55
28,66
28,64
29,52
29,55
30,58
31,59
31,61
31,64
32,64
33,57
33,58
33,60
33,55
34,59
34,65
34,64
35,61
35,65
35,63
36,65
36,68
37,52
37,60
37,68
38,56
38,64
39,54
39,67
40,59
40,66
41,52
41,62
42,54
43,53
43,56
43,58
43,63
44,60
44,61
44,64
45,53
46,54
46,57
46,65
46,64
47,53
47,56
47,62
47,67
48,53
49,55
50,56
50,62
50,68
51,59
51,68
