1,133
1,151
2,128
2,151
2,125
2,165
3,144
3,145
3,159
3,129
3,158
4,155
4,138
5,152
6,139
6,140
6,149
6,150
7,135
8,130
8,134
8,129
8,148
8,167
9,163
9,148
10,123
10,137
10,129
10,148
11,164
12,122
12,139
12,142
13,155
13,129
13,164
14,128
14,133
14,158
15,121
15,137
15,152
16,145
16,127
17,135
17,137
17,129
18,130
18,144
18,156
18,160
19,142
19,145
19,167
20,133
20,137
20,140
21,134
21,145
21,125
21,157
21,150
22,128
22,159
22,146
22,165
23,137
23,140
23,163
24,120
24,161
24,158
25,126
25,147
25,163
25,125
26,126
26,152
26,141
26,162
27,126
27,140
28,162
29,122
29,130
29,134
29,151
29,166
30,157
30,161
31,134
31,147
31,155
31,127
31,152
31,141
31,160
32,128
32,130
32,163
33,129
33,146
33,156
33,132
34,167
35,154
35,132
36,130
36,132
37,124
37,127
37,152
37,141
37,146
38,163
39,121
39,147
39,131
40,123
40,144
40,154
40,125
40,136
41,139
41,155
41,160
42,153
43,122
43,127
44,121
44,139
44,129
45,121
45,142
45,149
45,131
45,167
46,119
46,157
46,150
46,158
46,160
47,127
47,156
47,160
48,122
48,134
48,162
49,163
49,141
49,136
49,132
50,137
50,159
50,164
51,119
51,128
51,144
51,146
52,129
52,148
52,160
53,148
53,165
54,130
54,150
55,159
55,162
55,167
56,130
56,157
56,131
56,165
57,120
57,132
57,166
58,135
58,141
59,155
59,159
59,127
59,141
59,158
60,165
60,167
61,142
61,143
62,130
62,142
62,153
62,166
62,167
63,127
63,157
64,122
64,145
64,132
65,155
65,166
66,133
66,163
66,164
67,145
67,151
68,160
69,142
69,149
70,139
70,143
71,155
71,159
71,127
71,165
72,129
72,148
72,153
72,136
73,120
73,165
74,145
74,150
74,165
75,145
75,127
76,140
76,151
76,167
77,137
77,146
78,134
78,148
78,166
79,164
79,146
80,145
80,129
81,120
81,154
81,159
81,148
81,157
82,141
83,122
83,142
83,149
83,151
84,134
84,146
85,147
85,151
86,121
86,158
86,146
87,120
87,144
87,165
88,137
88,138
88,152
89,124
89,130
90,122
91,121
91,123
91,155
92,133
92,143
92,145
92,160
92,162
93,121
93,151
93,131
94,120
94,142
94,163
95,143
95,164
96,130
97,134
97,155
97,131
98,161
98,162
99,122
99,130
99,129
99,161
100,143
100,148
100,164
100,156
101,122
101,128
101,149
101,129
102,119
102,134
102,151
102,155
103,124
103,139
103,148
104,123
104,143
104,167
105,121
105,161
106,124
106,139
107,133
107,140
107,166
108,119
108,123
108,133
108,145
108,129
109,155
109,162
110,123
111,154
111,138
111,158
112,144
112,158
112,160
113,138
113,152
113,158
114,123
114,127
114,164
115,122
115,124
115,142
115,129
115,138
115,160
116,153
117,145
118,134
118,145
118,141
118,136
