1,275
1,280
1,285
2,296
2,286
2,318
3,291
3,300
3,305
4,273
4,290
5,291
6,293
7,263
7,297
7,302
8,295
8,314
8,317
9,271
9,305
9,298
10,276
10,278
10,261
11,321
12,270
13,282
13,295
14,265
14,310
14,303
15,307
16,278
17,264
17,299
17,320
18,262
18,275
18,280
18,318
19,266
19,318
20,262
20,311
20,313
21,264
21,314
21,294
22,283
22,307
23,289
24,287
25,276
25,286
26,266
26,284
26,286
27,263
27,289
27,290
27,309
27,306
28,274
28,295
28,316
29,276
29,306
29,272
29,287
30,276
31,269
32,263
32,278
32,306
32,321
33,280
33,313
33,261
33,283
34,279
34,313
34,306
35,289
35,290
35,285
36,283
36,298
37,263
37,264
37,288
38,278
39,270
39,289
39,304
40,295
40,294
41,271
41,280
41,284
42,288
42,285
42,321
43,304
43,292
44,280
45,319
46,276
46,312
46,286
47,267
47,281
47,296
48,305
48,308
49,305
49,287
49,308
50,281
50,290
50,295
50,301
51,271
51,307
52,303
53,283
54,270
54,275
54,277
54,309
55,295
56,270
56,281
56,295
56,261
56,307
56,318
57,280
57,307
58,271
58,320
58,301
59,262
59,287
60,275
60,280
60,315
60,302
61,274
61,300
62,266
62,279
63,278
63,321
64,264
64,266
64,296
64,307
65,288
65,318
65,292
65,321
66,304
67,314
68,261
69,263
69,278
70,275
70,309
70,292
71,286
71,303
72,319
72,307
73,288
74,292
75,262
75,305
76,272
77,271
77,284
77,299
77,303
78,306
79,286
79,303
80,265
81,278
81,315
82,268
83,264
83,289
83,309
84,299
85,284
85,293
86,264
86,275
86,261
86,308
86,292
87,284
87,299
88,265
89,273
89,300
89,294
90,318
91,273
91,280
92,274
92,261
92,316
93,267
93,289
93,310
93,316
94,265
94,273
94,268
94,315
95,266
96,277
96,272
96,294
97,277
97,280
97,299
97,313
98,266
98,315
98,307
99,276
99,321
100,314
100,286
100,283
100,294
101,262
101,280
101,312
101,313
102,263
102,298
103,289
104,266
104,306
105,266
105,301
106,268
106,303
107,309
107,272
107,315
107,308
108,265
108,294
109,285
110,277
111,280
111,303
112,320
113,273
113,276
113,289
113,314
113,298
114,298
115,262
115,279
116,309
116,316
117,267
117,316
118,274
118,281
118,272
119,309
119,283
119,315
120,293
121,305
121,285
122,308
122,294
123,306
123,301
124,306
124,287
125,263
125,280
125,287
125,302
125,292
126,275
126,280
126,309
126,272
126,287
127,295
127,317
128,275
128,278
128,279
129,305
129,308
129,321
130,290
130,305
130,306
130,283
131,262
131,264
131,301
132,264
132,271
132,321
133,282
133,284
133,315
134,296
135,284
135,268
136,319
136,283
137,313
137,318
138,263
139,261
139,283
140,291
140,309
141,261
142,279
142,289
142,310
143,318
144,311
144,285
145,278
145,319
145,261
145,285
146,295
146,312
146,268
146,294
147,296
147,302
148,271
148,278
149,299
149,294
150,293
150,286
150,272
151,270
151,282
151,315
152,284
152,321
153,275
154,264
154,281
154,293
154,301
155,277
155,314
156,300
156,305
156,292
157,290
157,286
158,315
159,305
160,263
160,310
161,266
161,313
162,274
162,321
163,292
164,307
165,290
166,288
166,291
167,282
167,297
167,321
168,264
169,304
169,285
169,308
169,318
170,285
171,293
171,307
171,303
172,263
172,320
172,318
173,291
173,268
174,287
174,308
175,290
176,264
176,274
176,314
176,310
177,277
177,280
177,290
178,305
179,293
179,312
180,291
180,304
180,310
181,266
181,291
181,272
182,277
182,303
183,266
184,278
184,295
184,303
185,308
186,293
186,296
187,279
187,316
188,281
188,300
188,313
188,307
189,306
189,283
190,262
191,281
191,315
191,292
192,267
192,296
192,307
193,262
193,271
193,317
193,261
193,287
194,292
195,262
195,269
195,274
195,290
196,263
196,292
197,265
197,283
198,315
199,280
199,284
200,267
200,288
200,300
201,289
201,300
202,271
202,318
203,291
204,278
204,284
205,276
205,280
205,294
206,263
206,311
207,310
208,290
208,295
208,297
208,283
208,285
209,269
209,314
210,290
210,320
211,293
211,300
211,309
212,274
212,299
213,291
213,304
214,314
214,304
214,316
215,277
216,269
216,299
216,308
217,282
217,311
217,287
218,314
219,266
219,279
219,288
219,289
220,286
221,293
222,280
222,300
222,313
223,295
224,296
224,300
224,318
225,263
225,269
225,290
225,319
226,310
226,315
227,266
227,278
227,279
227,297
227,286
228,263
228,267
228,288
228,286
229,307
229,298
230,316
231,299
231,320
231,304
232,271
232,300
232,283
232,298
233,270
233,281
233,261
234,269
234,280
234,318
235,317
236,262
236,267
236,291
236,293
237,276
237,313
237,302
238,278
239,302
240,278
240,300
240,316
241,319
241,285
242,263
242,267
242,269
242,282
242,308
243,271
243,283
244,290
245,262
245,281
246,296
246,299
246,320
247,283
248,271
248,261
249,299
249,300
250,285
251,267
251,269
252,288
253,314
254,288
254,317
254,292
255,300
255,268
256,297
257,266
257,314
258,291
258,306
258,285
259,278
259,280
260,276
