Ranunculus repens,Siphona urbana (Harris)
Ranunculus repens,Haematopota pluvialis
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Cantharis lateralis
Ranunculus repens,Cetema paramyopina
Ranunculus repens,Rhingia campestris
Ranunculus repens,Cetema neglecta
Ranunculus acris,Bombus lucorum
Ranunculus acris,Oscinella frit
Ranunculus acris,Coccinella septempunctata
Ranunculus acris,Rhingia campestris
Ranunculus acris,Cetema neglecta
Ranunculus acris,Braconidae sp.
Rumex obtusifolius,Botanophila striolata
Rumex obtusifolius,Adia cinerella
Rumex obtusifolius,Anthomyia liturata
Rumex obtusifolius,Bellardia vulgaris
Taraxacum off.,Pegoplata aestiva
Taraxacum off.,Empis albinervis
Taraxacum off.,Scathophaga stercoraria
Taraxacum off.,Melanostoma mellinum
Taraxacum off.,Pyralidae sp.
Taraxacum off.,Hylemya vagans
Lolium perenne,Saltella sphondylii
Lolium perenne,Empis bicuspidata
Lolium perenne,Cetema paramyopina
Lolium perenne,Pollenia rudis
Lolium perenne,Melanostoma scalare
Lolium perenne,Pyralidae sp.
Lolium perenne,Sphaerophoria sp. indet.
Lolium perenne,Hylemya variata
Holcus lanatus,Cantharis nigra
Holcus lanatus,Scathophaga stercoraria
Holcus lanatus,Rhagonycha fulva
Holcus lanatus,Gastrophysa viridula
Holcus lanatus,Meligethes sp.
Holcus lanatus,Sarcophaga sensu lato
Agrostis stolonifera,Geomyza tripunctata
Agrostis stolonifera,Rhingia campestris
Agrostis stolonifera,Delia sp.
Agrostis stolonifera,Bellardia vulgaris
ranunculus acris,Cheilosia albitarsis
ranunculus acris,Adia cinerella
ranunculus acris,Cantharis nigra
ranunculus acris,Cantharis lateralis
ranunculus acris,Dilophus febrilis
Dactylis glomerata,Empis albinervis
Dactylis glomerata,Haematopota pluvialis
Dactylis glomerata,Geomyza tripunctata
Dactylis glomerata,Coccinella septempunctata
Dactylis glomerata,Chloromyia formosa
Dactylis glomerata,Sphaerophoria sp. indet.
Dactylis glomerata,Bellardia vulgaris
Phleum pratense,Bombus lucorum
Phleum pratense,Cantharis lateralis
Phleum pratense,Gastrophysa viridula
Phleum pratense,Melanostoma mellinum
Phleum pratense,Anthomyia liturata
