Apodemus uralensis,Amalaraeus penicilliger
Apodemus uralensis,Ophthalmopsylla praefecta
Ellobius tancrei,Amphipsylla dumalis
Ellobius tancrei,Leptopsylla taschenbergi
Ellobius tancrei,Callopsylla caspia
Ellobius tancrei,Ctenophthalmus dilatatus
Ellobius tancrei,Ctenophthalmus dux
Cricetulus migratorius,Pectinoctenus nemorosa
Cricetulus migratorius,Amphipsylla kuznetzovi
Cricetulus migratorius,Ceratophyllus sciurorum
Cricetulus migratorius,Amalaraeus penicilliger
Cricetulus migratorius,Neopsylla mana
Cricetulus migratorius,Amphipsylla phaiomydis
Cricetulus migratorius,Neopsylla pleskei
Cricetulus migratorius,Ctenophthalmus golovi
Cricetulus migratorius,Frontopsylla elata
Alticola argentatus,Ctenophthalmus assimilis
Alticola argentatus,Neopsylla mana
Alticola argentatus,Frontopsylla protera
Alticola argentatus,Ophthalmopsylla praefecta
Alticola argentatus,Amphipsylla schelkovnikovi
Alticola argentatus,Amphipsylla primaris
Dryomys nitedula,Leptopsylla nana
Dryomys nitedula,Frontopsylla protera
Microtus juldaschi,Amphipsylla dumalis
Microtus juldaschi,Callopsylla caspia
Microtus juldaschi,Ceratophyllus sciurorum
Microtus juldaschi,Leptopsylla nana
Microtus juldaschi,Ctenophthalmus assimilis
Microtus juldaschi,Amphipsylla phaiomydis
Microtus juldaschi,Neopsylla pleskei
Microtus juldaschi,Ctenophthalmus dux
Microtus juldaschi,Amphipsylla schelkovnikovi
