Apodemus flavicollis,Ctenophthalmus agyrtes
Apodemus flavicollis,Megabothris turbidus
Apodemus flavicollis,Peromyscopsylla silvatica
Apodemus flavicollis,Leptopsylla segnis
Clethrionomys glareolus,Palaeopsylla soricis
Clethrionomys glareolus,Nosopsyllus fasciatus
Clethrionomys glareolus,Doratopsylla dasycnema
Clethrionomys glareolus,Ctenophthalmus uncinatus
Apodemus sylvaticus,Ctenophthalmus agyrtes
Apodemus sylvaticus,Palaeopsylla soricis
Apodemus sylvaticus,Nosopsyllus fasciatus
Apodemus sylvaticus,Doratopsylla dasycnema
Apodemus sylvaticus,Leptopsylla segnis
Apodemus sylvaticus,Hystrichopsylla talpae
Apodemus sylvaticus,Amalaraeus penicilliger
Apodemus sylvaticus,Rhadinopsylla integella
Microtus agrestis,Doratopsylla dasycnema
Microtus agrestis,Leptopsylla segnis
Microtus agrestis,Ctenophthalmus uncinatus
Microtus agrestis,Rhadinopsylla integella
Neomys fodiens,Megabothris turbidus
Neomys fodiens,Peromyscopsylla silvatica
Neomys fodiens,Leptopsylla segnis
Sorex araneus,Ctenophthalmus agyrtes
Sorex araneus,Nosopsyllus fasciatus
Sorex araneus,Megabothris turbidus
Sorex araneus,Peromyscopsylla silvatica
Sorex araneus,Amalaraeus penicilliger
Sorex araneus,Rhadinopsylla integella
