1,184
2,193
3,180
3,183
4,182
4,188
4,190
4,189
5,180
5,192
5,198
5,199
6,180
6,200
7,202
8,183
8,189
9,187
10,189
10,204
10,199
11,186
11,188
12,190
12,202
12,197
13,193
13,201
13,198
14,196
15,183
15,193
15,203
16,195
16,205
17,189
18,181
18,184
18,188
18,189
19,201
20,192
20,205
21,185
22,201
23,202
24,196
25,181
25,185
25,200
26,180
26,186
26,194
26,198
27,190
28,188
29,190
29,191
29,192
30,186
30,193
30,203
31,202
32,181
32,185
32,189
32,194
33,187
33,192
33,195
33,205
33,198
34,184
34,187
34,193
34,194
35,187
35,195
35,194
36,180
36,186
36,197
37,191
37,204
38,184
38,205
38,198
39,182
39,183
39,202
39,204
40,186
41,205
41,194
41,203
41,199
42,186
42,187
42,204
42,198
43,183
43,187
44,180
44,181
44,192
44,199
45,199
46,189
47,200
47,202
48,180
48,199
49,195
50,181
50,195
50,205
50,194
51,199
52,183
52,192
52,195
52,201
53,204
53,197
53,199
54,201
54,194
55,191
55,197
56,180
56,194
57,186
57,193
57,195
57,202
58,193
58,202
59,191
59,195
60,190
60,192
60,199
61,188
61,193
61,203
61,197
62,185
62,204
62,198
63,180
63,184
63,189
64,187
64,189
65,194
66,182
67,186
67,196
68,186
68,199
69,189
69,205
69,203
70,180
70,186
70,194
71,195
71,196
71,203
72,181
72,189
73,189
73,197
74,201
74,197
75,202
75,205
76,184
76,185
76,193
76,201
76,204
76,199
77,184
77,191
77,205
78,190
79,203
80,205
80,199
81,190
81,194
82,184
82,189
82,204
83,193
84,201
85,197
86,180
86,192
86,204
87,192
87,196
87,205
88,186
88,204
89,188
89,199
90,180
90,201
90,205
91,186
91,191
91,196
91,205
91,199
92,186
92,188
92,191
93,184
93,188
93,195
94,184
94,204
94,198
95,196
96,204
97,190
98,202
98,197
99,195
99,205
100,200
100,204
101,192
102,192
103,190
103,203
104,187
105,188
105,191
106,180
106,182
106,187
106,191
106,205
107,185
107,199
108,193
108,199
109,194
110,195
110,203
111,196
112,203
112,199
113,186
113,193
113,204
114,190
115,192
116,194
116,199
117,196
117,205
118,181
118,194
119,181
119,184
119,185
119,202
119,198
120,193
120,195
120,189
120,194
121,187
121,190
121,192
122,180
122,195
122,204
123,195
123,198
124,204
125,181
125,185
125,187
125,197
126,181
126,205
126,203
127,181
127,194
128,184
128,185
128,191
128,192
129,181
129,186
130,200
130,202
130,204
131,181
131,183
131,198
131,199
132,196
133,202
134,184
134,191
135,183
135,190
135,196
136,181
137,186
138,182
138,193
139,196
139,201
140,190
140,189
141,188
142,186
142,195
142,201
142,205
142,194
143,181
143,205
144,182
144,187
144,189
145,187
145,190
146,184
146,188
147,191
147,193
147,195
147,189
148,201
148,199
149,184
149,205
150,200
151,188
152,196
152,201
153,191
154,180
154,187
154,190
154,201
154,205
155,183
155,192
155,193
155,196
155,200
156,181
156,204
157,182
157,191
157,200
158,181
158,194
159,201
160,193
160,204
161,186
161,198
162,200
163,180
163,185
163,196
164,193
164,204
165,193
165,205
166,182
166,199
167,181
167,185
167,204
168,190
169,182
169,192
170,183
170,204
170,198
171,202
171,199
172,181
172,205
173,182
174,200
175,185
175,198
175,199
176,181
176,185
176,191
176,189
176,199
177,200
178,181
178,190
178,201
179,183
179,191
179,195
