1,122
1,126
2,124
3,134
4,131
5,135
5,138
6,132
6,139
7,129
7,140
8,120
8,135
8,142
9,125
10,134
10,137
11,126
11,128
11,127
12,122
12,132
13,123
13,136
14,126
14,129
15,129
15,135
16,122
16,130
16,137
16,127
17,129
18,133
19,132
19,128
20,130
20,133
21,126
21,128
21,142
22,121
22,136
23,132
24,119
24,127
25,125
25,137
26,124
26,138
27,124
27,129
27,121
28,120
28,138
29,122
29,120
29,127
30,128
31,134
31,135
32,125
33,139
33,140
34,142
35,140
36,140
37,136
38,130
38,125
39,122
39,134
40,122
40,121
40,125
41,121
41,139
42,135
43,122
43,123
43,142
44,130
44,132
44,137
45,140
46,119
46,128
46,141
46,127
46,136
46,139
46,138
47,123
47,139
48,122
48,130
49,141
49,140
49,142
50,127
51,133
52,119
52,139
53,141
53,142
54,127
55,121
56,124
56,136
56,140
57,119
57,137
57,128
57,139
58,129
58,131
59,124
59,141
59,127
59,140
60,142
61,132
62,132
63,137
64,134
64,142
65,136
65,138
66,125
66,127
67,120
68,132
68,131
68,139
69,119
69,132
69,131
70,126
70,130
70,137
71,121
71,142
72,133
72,125
72,136
72,142
73,119
74,142
75,133
75,128
76,120
76,138
77,127
77,136
77,140
78,137
78,135
78,138
79,131
79,136
80,126
80,133
80,121
81,125
81,141
82,141
83,122
83,133
83,125
84,133
84,136
85,130
85,120
86,127
87,131
87,142
88,131
88,135
89,126
89,137
89,135
90,122
90,132
91,123
91,121
92,134
93,124
93,120
94,125
94,131
95,127
96,126
96,125
97,119
97,123
97,121
98,128
98,139
99,131
100,123
100,129
100,133
101,120
102,122
102,120
102,121
103,123
103,131
103,138
104,123
104,130
104,133
105,126
105,128
106,130
107,124
107,126
107,138
108,126
108,137
108,131
108,139
108,138
109,121
110,123
110,136
111,127
112,127
113,135
114,122
114,124
114,132
114,127
115,134
115,137
116,135
117,134
117,120
117,128
118,129
118,134
118,141
