1,150
1,155
1,157
1,167
2,148
2,153
3,152
3,180
4,140
4,178
5,150
5,170
5,171
5,149
5,178
6,140
6,145
6,150
6,159
6,162
7,144
7,160
8,140
8,170
8,174
9,156
10,147
11,142
11,150
11,161
11,165
11,175
12,152
12,168
13,145
13,177
14,144
14,160
14,155
14,165
14,156
15,153
15,164
16,157
16,177
17,159
17,164
18,159
18,162
18,179
19,145
19,173
19,177
20,152
20,153
20,176
20,171
21,148
21,173
21,167
21,178
22,161
22,176
23,145
23,153
23,169
24,156
25,150
25,151
25,157
26,145
26,158
26,163
27,160
27,155
27,157
27,168
28,160
28,167
29,147
29,150
29,151
29,172
29,171
30,147
30,160
30,179
30,169
31,153
32,180
32,165
32,170
32,177
33,140
33,152
33,169
34,152
34,156
35,144
35,155
35,172
36,179
36,169
37,140
37,163
38,148
38,159
38,178
39,174
39,168
40,161
40,171
40,163
40,175
41,172
41,176
41,167
41,178
42,167
43,163
43,175
44,153
44,143
44,174
45,159
46,140
46,141
47,172
47,159
48,148
48,176
48,149
49,148
49,173
49,141
50,154
50,179
50,174
51,145
51,153
51,175
52,153
52,165
52,177
53,155
53,171
53,175
54,140
54,142
54,157
54,171
54,149
55,174
55,149
56,144
56,160
56,179
57,154
57,143
57,167
58,164
59,160
59,177
60,148
60,154
60,173
61,155
61,143
61,149
61,166
62,150
62,174
62,163
62,178
63,148
63,150
63,143
63,164
64,160
64,165
64,174
65,142
65,158
65,163
65,178
66,176
66,166
67,140
67,152
67,174
67,177
68,161
68,170
69,153
69,154
69,163
69,168
69,175
70,164
70,171
70,163
71,140
71,175
72,151
72,167
73,160
73,143
74,162
74,178
75,145
75,152
75,180
76,152
76,173
76,179
77,148
77,159
77,177
77,178
78,156
78,149
79,155
80,140
80,149
81,160
82,150
82,180
82,143
83,152
83,177
84,176
84,158
84,162
84,175
85,155
85,163
86,140
87,174
87,178
88,180
88,149
89,141
89,172
90,144
90,163
91,155
91,171
92,146
92,150
92,156
92,169
93,176
93,159
93,177
93,163
94,180
95,148
95,158
96,180
96,156
97,174
97,178
98,144
98,141
99,165
99,163
99,149
100,148
100,141
100,155
100,174
100,178
101,144
101,162
101,174
101,171
101,175
102,141
102,169
102,175
103,177
103,168
104,146
104,150
104,170
105,144
105,164
106,153
106,178
107,145
107,176
107,174
107,166
108,176
109,180
109,156
109,149
109,166
109,167
110,159
111,171
112,140
112,146
112,160
112,171
113,141
114,150
115,162
115,156
115,143
115,157
116,152
116,177
116,163
117,161
117,173
118,143
118,178
119,155
119,168
120,173
120,155
120,176
120,165
121,146
122,145
122,161
122,159
123,171
123,168
124,144
124,157
125,146
125,153
125,158
125,179
125,169
126,146
126,155
126,170
126,178
127,151
127,158
127,165
128,176
128,171
129,146
129,152
129,179
130,159
130,171
130,178
131,140
131,163
132,147
132,173
132,179
132,171
133,179
134,161
134,179
134,157
134,171
135,165
135,175
136,144
136,177
136,175
137,179
138,144
138,180
138,176
138,164
139,141
