Episyrphus_balteatus,Leontodon_hispidus
Episyrphus_balteatus,Agrimonia_eupatoria
Episyrphus_balteatus,Pilosella_officinarum
Episyrphus_balteatus,Sonchus_arvensis
Sphecodes_hyalinatus,Scabiosa_columbaria
Sphecodes_hyalinatus,Knautia_arvensis
Sphecodes_hyalinatus,Pimpinella_saxifraga
Sphecodes_hyalinatus,Torilis_japonica
Sphecodes_hyalinatus,Lotus_pedunculatus
Bombus_lapidarius,Pimpinella_saxifraga
Bombus_lapidarius,Leucanthemum_vulgare
Bombus_lapidarius,Sonchus_arvensis
Bombus_pascuorum,Centaurea_nigra
Bombus_pascuorum,Centaurea_scabiosa
Bombus_pascuorum,Knautia_arvensis
Bombus_pascuorum,Trifolium_repens
Bombus_pascuorum,Campanula_rotundifolia
Bombus_terrestris/lucorum,Heracleum_sphondylium
Bombus_terrestris/lucorum,Origanum_vulgare
Bombus_terrestris/lucorum,Campanula_rotundifolia
Bombus_terrestris/lucorum,Prunella_vulgaris
Bombus_terrestris/lucorum,Odontites_vernus
Bombus_hypnorum,Cirsium_vulgare
Bombus_hypnorum,Linaria_repens
Bombus_pratorum,Scabiosa_columbaria
Bombus_pratorum,Clinopodium_vulgare
Bombus_pratorum,Carlina_vulgaris
Bombus_vestalis,Agrimonia_eupatoria
Bombus_vestalis,Convolvulus_arvensis
Bombus_vestalis,Trifolium_pratense
Bombus_vestalis,Carlina_vulgaris
Bombus_vestalis,Vicia_cracca
Bombus_vestalis,Hypericum_perforatum
Bombus_lucorum,Campanula_glomerata
Bombus_lucorum,Convolvulus_arvensis
Bombus_lucorum,Linaria_repens
Bombus_lucorum,Thymus_polytrichus
Bombus_lucorum,Ranunculus_bulbosus
Apis_mellifera,Centaurea_scabiosa
Apis_mellifera,Origanum_vulgare
Eristalis_tenax,Linaria_repens
Lasioglossum_calceatum,Cirsium_vulgare
Lasioglossum_calceatum,Trifolium_repens
Lasioglossum_calceatum,Campanula_rotundifolia
Lasioglossum_calceatum,Cruciata_verum
Lasioglossum_calceatum,Aquilegia_vulgaris
Eristalis_pertinax,Vicia_cracca
Lasioglossum_morio,Helianthemum_nummularium
Lasioglossum_morio,Clinopodium_vulgare
Lasioglossum_morio,Carlina_vulgaris
Lasioglossum_morio,Cirsium_arvense
Lasioglossum_morio,Odontites_vernus
Helophilus_pendulus,Knautia_arvensis
Helophilus_pendulus,Cirsium_acaule
Eristalis_arbustorum,Achillea_millefolium
Eristalis_arbustorum,Leontodon_hispidus
Eristalis_arbustorum,Carlina_vulgaris
Eristalis_arbustorum,Lamium_album
Eristalis_arbustorum,Odontites_vernus
Bombus_hortorum,Cirsium_vulgare
Bombus_hortorum,Knautia_arvensis
Bombus_hortorum,Trifolium_repens
Bombus_hortorum,Pastinaca_sativa
Bombus_hortorum,Lotus_pedunculatus
Bombus_hortorum,Lamium_album
Bombus_hortorum,Aquilegia_vulgaris
Volucella_bombylans,Leontodon_hispidus
Volucella_bombylans,Hieracium_agg.
Halictus_rubicundus,Scabiosa_columbaria
Halictus_rubicundus,Lotus_corniculatus
Halictus_rubicundus,Cirsium_arvense
Halictus_rubicundus,Veronica_chamaedrys
Bombus_unknown,Lotus_pedunculatus
Bombus_unknown,Lamium_album
Bombus_unknown,Hypericum_perforatum
Bombus_unknown,Sonchus_arvensis
Bombus_barbutellus,Trifolium_repens
Osmia_bicolor,Torilis_japonica
Osmia_bicolor,Hippocrepis_comosa
Melitta_haemorrhoidalis,Trifolium_pratense
Melitta_haemorrhoidalis,Cirsium_arvense
Melitta_haemorrhoidalis,Lamium_album
Melitta_haemorrhoidalis,Vicia_cracca
Eupeodes_corollae,Centaurea_scabiosa
Eupeodes_corollae,Clinopodium_vulgare
Eupeodes_corollae,Hippocrepis_comosa
Eupeodes_corollae,Thymus_polytrichus
Eupeodes_corollae,Prunella_vulgaris
Eupeodes_corollae,Cruciata_verum
Eupeodes_corollae,Sonchus_arvensis
Halictus_tumulorum,Origanum_vulgare
Halictus_tumulorum,Clinopodium_vulgare
Halictus_tumulorum,Trifolium_pratense
Halictus_tumulorum,Vicia_cracca
Bombus_sylvestris,Linaria_repens
Bombus_sylvestris,Vicia_cracca
Bombus_sylvestris,Ranunculus_bulbosus
Bombus_sylvestris,Veronica_chamaedrys
Eupeodes_latifasciatus,Hieracium_agg.
Eupeodes_latifasciatus,Pilosella_officinarum
Eupeodes_latifasciatus,Leucanthemum_vulgare
Eupeodes_latifasciatus,Prunella_vulgaris
Eupeodes_latifasciatus,Ranunculus_bulbosus
Lasioglossum_fulvicorne,Pastinaca_sativa
Lasioglossum_fulvicorne,Campanula_rotundifolia
Lasioglossum_fulvicorne,Linaria_repens
Lasioglossum_fulvicorne,Lotus_pedunculatus
Bombus_rupestris,Pastinaca_sativa
Bombus_rupestris,Origanum_vulgare
Bombus_rupestris,Hippocrepis_comosa
Scaeva_pyrastri,Helianthemum_nummularium
Scaeva_pyrastri,Sonchus_arvensis
Chrysotoxum_bicinctum,Cirsium_vulgare
Chrysotoxum_bicinctum,Campanula_rotundifolia
Chrysotoxum_bicinctum,Clinopodium_vulgare
Chrysotoxum_bicinctum,Prunella_vulgaris
Bombus_terrestris,Pilosella_officinarum
Bombus_terrestris,Pastinaca_sativa
Bombus_terrestris,Sonchus_arvensis
Bombus_bohemicus,Scabiosa_columbaria
Bombus_bohemicus,Pastinaca_sativa
Andrena_bicolor,Centaurea_scabiosa
Andrena_bicolor,Campanula_glomerata
Andrena_bicolor,Agrimonia_eupatoria
Andrena_bicolor,Hieracium_agg.
Andrena_bicolor,Vicia_cracca
Andrena_bicolor,Cruciata_verum
Helophilus_hybridus,Pimpinella_saxifraga
Helophilus_hybridus,Origanum_vulgare
Helophilus_hybridus,Clinopodium_vulgare
Helophilus_hybridus,Cirsium_palustre
Lasioglossum_leucozonium,Knautia_arvensis
Lasioglossum_leucozonium,Hieracium_agg.
Lasioglossum_leucozonium,Ranunculus_bulbosus
Syrphus_ribesii,Agrimonia_eupatoria
Syrphus_ribesii,Heracleum_sphondylium
Syrphus_ribesii,Pimpinella_saxifraga
Syrphus_ribesii,Hippocrepis_comosa
Syrphus_ribesii,Cirsium_acaule
Syrphus_ribesii,Prunella_vulgaris
Syrphus_ribesii,Sonchus_arvensis
Lasioglossum_albipes,Helianthemum_nummularium
Lasioglossum_albipes,Hieracium_agg.
Lasioglossum_albipes,Cirsium_palustre
Andrena_minutula,Leontodon_hispidus
Andrena_minutula,Pastinaca_sativa
Andrena_minutula,Lamium_album
Lasioglossum_pauxillum,Heracleum_sphondylium
Lasioglossum_pauxillum,Pilosella_officinarum
Lasioglossum_pauxillum,Lotus_pedunculatus
Lasioglossum_pauxillum,Cirsium_arvense
Lasioglossum_pauxillum,Prunella_vulgaris
