Ranunculus acris,Cheilosia albitarsis
Ranunculus acris,Melanostoma mellinum
Ranunculus acris,Pegoplata aestiva (Meigen)
Ranunculus acris,Meligethes sp.
Ranunculus acris,Cheilosia albitarsis (Meigen)
Lolium perenne,Cheilosia albitarsis
Lolium perenne,Platycheirus granditarsus
Lolium perenne,Lasius niger
Lolium perenne,Protapion trifolii (Linn.)
Lolium perenne,Scathophaga stercoraria (Linn.)
Lolium perenne,Lasioglossum calceatum (Scopoli)
Lolium perenne,Protapion trifolii
Ranunculus repens,Botanophila striolata
Ranunculus repens,Meligethes sp.
Ranunculus repens,Lasioglossum calceatum (Scopoli)
Trifolium pratense,Pegoplata aestiva (Meigen)
Trifolium pratense,Bombus terrestris
Dactylis glomerata,Lasius niger
Dactylis glomerata,Pegoplata aestiva
Dactylis glomerata,Fannia serena
Dactylis glomerata,Bombus terrestris
