Achillea millefolium,B.nevadensis
Achillea millefolium,Big.solitary.non.megachile.
Achillea millefolium,Moth
Achillea millefolium,B.bifarius
Delphinium barbeyi,Bombyliidae
Delphinium barbeyi,Syrphid
Delphinium barbeyi,other.fly
Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.bifarius
Helianthella quinquenervis,Bombyliidae
Helianthella quinquenervis,other.fly
Helianthella quinquenervis,B.californicus
Helianthella quinquenervis,Big.solitary.non.megachile.
Helianthella quinquenervis,Wasp
Helianthella quinquenervis,Ant
Helianthella quinquenervis,Small.black.solitary
Helianthella quinquenervis,Beetle
Linum lewisii,Syrphid
Linum lewisii,Small.Megachile
Linum lewisii,Ant
Potentilla gracilis,B.unknown
Potentilla gracilis,Moth
Potentilla gracilis,B.flavifrons
Vicia americana,B.nevadensis
Vicia americana,B.unknown
Vicia americana,Beetle
Wyethia amplexicaulis,B.appositus
Wyethia amplexicaulis,B.californicus
Wyethia amplexicaulis,B.unknown
Wyethia amplexicaulis,Big.Megachile
Wyethia amplexicaulis,Wasp
Wyethia amplexicaulis,B.bifarius
Wyethia amplexicaulis,Beetle
Wyethia amplexicaulis,B.flavifrons
