1,922
1,927
1,952
2,926
3,922
3,898
4,907
4,927
4,929
4,982
5,897
5,992
6,906
7,945
8,901
8,959
9,891
10,908
10,953
10,974
11,896
11,891
12,914
12,939
13,907
13,913
14,974
15,955
16,890
17,898
17,910
17,908
18,964
18,981
18,933
19,912
19,993
20,886
20,892
20,938
21,892
21,893
21,967
22,902
22,947
22,945
23,957
23,933
24,895
24,927
24,953
25,915
25,991
26,965
27,934
27,936
28,912
29,963
29,889
29,948
30,986
31,893
31,995
32,997
33,936
33,930
34,885
34,910
35,944
35,992
35,974
36,977
36,982
36,889
36,906
37,885
37,897
37,939
37,889
37,952
37,970
37,987
38,899
39,905
40,939
40,960
41,897
41,960
42,977
42,921
43,968
43,978
44,900
44,898
44,987
45,886
45,899
45,919
46,889
46,937
46,946
46,978
47,994
48,911
48,946
49,971
50,969
51,964
51,985
51,983
52,925
52,936
53,947
53,923
53,997
54,958
54,967
54,997
55,929
55,964
55,935
55,985
56,993
57,891
58,920
58,948
59,884
59,927
60,910
60,978
61,885
61,915
62,907
62,941
62,961
63,898
63,935
63,994
63,974
64,961
65,892
65,997
66,900
66,980
67,963
67,934
67,989
68,901
68,987
69,890
69,915
69,967
70,950
71,894
71,958
72,954
73,963
73,971
74,936
74,979
75,945
75,891
76,893
77,939
77,989
78,919
79,928
80,931
80,968
81,997
82,973
83,884
83,911
83,979
84,890
84,956
85,892
85,969
85,933
85,974
86,942
87,890
87,969
88,897
88,900
88,982
89,980
89,992
90,994
90,974
91,929
91,953
91,978
92,945
92,970
93,985
94,915
95,936
95,979
96,911
96,921
96,987
96,996
97,949
97,891
97,915
98,893
98,973
99,978
100,908
100,953
100,979
101,896
101,931
101,968
102,917
102,927
102,904
103,925
103,919
104,897
104,929
105,901
106,889
106,894
107,949
107,889
108,895
108,947
108,970
109,981
109,888
109,898
110,909
110,931
110,956
111,930
112,972
112,942
113,972
114,893
114,969
115,951
115,969
115,959
115,975
116,900
117,954
117,893
117,903
118,932
118,891
119,976
120,986
120,971
121,942
122,955
123,892
123,935
124,938
125,895
125,903
126,888
126,941
126,948
126,988
127,947
127,971
127,979
128,931
128,916
129,972
129,943
130,887
131,902
131,894
132,923
132,970
132,906
132,933
133,922
133,954
133,889
133,915
134,936
135,976
136,933
137,909
137,982
137,994
138,906
139,945
139,923
140,993
141,898
141,916
141,979
142,909
142,982
142,943
143,885
143,916
143,956
144,940
144,957
145,967
145,970
146,944
147,951
148,900
148,907
148,923
149,928
150,967
150,992
151,985
151,991
152,962
152,970
152,959
153,897
153,971
154,891
154,915
155,940
155,983
156,887
156,929
156,935
156,938
157,903
157,906
158,899
158,900
158,948
159,886
159,982
160,908
161,951
161,987
162,912
162,934
162,987
162,993
163,892
163,926
163,974
164,949
164,894
164,952
165,904
165,933
165,976
166,970
167,963
168,885
168,982
168,946
169,968
169,888
169,957
169,946
169,955
170,977
170,957
171,914
