Sideroxylon cinereum,Apis mellifera
Sideroxylon cinereum,Stomorhina lunata
Sideroxylon cinereum,Pachycerina crinicornis
Sideroxylon cinereum,Orthellia albigena
Sideroxylon cinereum,Lecithoceridae sp1 M_PL_073
Sideroxylon cinereum,Melanagromyza sojae
Sideroxylon cinereum,Panara naso
Homalanthus populifolius,Gelechioidea sp1 M_PL_073
Homalanthus populifolius,Allograpta nasuta
Homalanthus populifolius,Chrysomya megacephala
Homalanthus populifolius,Henotesia narcissus
Homalanthus populifolius,Melanagromyza sojae
Homalanthus populifolius,Chaetocnema sp1 M_PL_073
Homalanthus populifolius,Thelairodrino sp1 M_PL_073
Homalanthus populifolius,Dysauxes florida
Homalanthus populifolius,Psyllidae sp1 M_PL_073
Croton fothergillifolius,Stomorhina lunata
Croton fothergillifolius,Musca domestica
Croton fothergillifolius,Allograpta nasuta
Croton fothergillifolius,Melanagromyza sojae
Croton fothergillifolius,Scirtidae sp1 M_PL_073
Croton fothergillifolius,Polistes hebraeus
Croton fothergillifolius,Melanostoma bituberculatum
Croton fothergillifolius,Nacoleia sp2 M_PL_073
Croton fothergillifolius,Cixiidae sp1 M_PL_073
Toddalia asiatica,Stomoxys calcitrans
Toddalia asiatica,Gelechioidea sp1 M_PL_073
Toddalia asiatica,Scopariinae sp1 M_PL_073
Toddalia asiatica,Episyrphus sp1 M_PL_073
Toddalia asiatica,Stomoxys niger
Toddalia asiatica,Panara naso
Toddalia asiatica,Dysauxes florida
Toddalia asiatica,Melanostoma bituberculatum
Aphloia theiformis,Fannia pusio
Aphloia theiformis,Melanostoma annulipes
Aphloia theiformis,Stomoxys calcitrans
Aphloia theiformis,Pachycerina crinicornis
Aphloia theiformis,Allograpta nasuta
Aphloia theiformis,Chrysomya megacephala
Aphloia theiformis,Melanagromyza sojae
Aphloia theiformis,Cotesia sp1 M_PL_073
Aphloia theiformis,Scirtidae sp1 M_PL_073
Aphloia theiformis,Brachymyrmex sp1 M_PL_073
Aphloia theiformis,Lygistorrhina sp1 M_PL_073
Aphloia theiformis,Melanostoma bituberculatum
Aphloia theiformis,Psyllidae sp1 M_PL_073
Erythroxylum macrocarpum,Stomoxys calcitrans
Erythroxylum macrocarpum,Scopariinae sp1 M_PL_073
Erythroxylum macrocarpum,Zosterops mauritianus
Erythroxylum macrocarpum,Lecithoceridae sp1 M_PL_073
Erythroxylum macrocarpum,Chaetocnema sp1 M_PL_073
Erythroxylum macrocarpum,Stomoxys niger
Erythroxylum macrocarpum,Dysauxes florida
Erythroxylum macrocarpum,Sapromyza sp1 M_PL_073
Erythroxylum macrocarpum,Brachymyrmex sp1 M_PL_073
Erythroxylum macrocarpum,Lygistorrhina sp1 M_PL_073
Psiadia terebinthina,Melanostoma annulipes
Psiadia terebinthina,Musca domestica
Psiadia terebinthina,Chrysomya megacephala
Psiadia terebinthina,Scopariinae sp1 M_PL_073
Psiadia terebinthina,Episyrphus sp1 M_PL_073
Psiadia terebinthina,Mauritiborium undulatus
Psiadia terebinthina,Nacoleia sp1 M_PL_073
Psiadia terebinthina,Stomoxys niger
Psiadia terebinthina,Cheloninae sp1 M_PL_073
Psiadia terebinthina,Cixiidae sp1 M_PL_073
Antirhea borbonica,Stomoxys calcitrans
Antirhea borbonica,Orthellia albigena
Antirhea borbonica,Episyrphus sp1 M_PL_073
Antirhea borbonica,Stomoxys niger
Antirhea borbonica,Panara naso
Antirhea borbonica,Technomyrmex albipes
Antirhea borbonica,Nacoleia sp2 M_PL_073
Antirhea borbonica,Cheloninae sp1 M_PL_073
Doratoxylon apetalum,Melanostoma annulipes
Doratoxylon apetalum,Musca domestica
Doratoxylon apetalum,Zosterops mauritianus
Doratoxylon apetalum,Lecithoceridae sp1 M_PL_073
Doratoxylon apetalum,Chaetocnema sp1 M_PL_073
Doratoxylon apetalum,Hydrotaea fuliginosa
Dodonaea viscosa,Fannia pusio
Dodonaea viscosa,Gelechioidea sp1 M_PL_073
Dodonaea viscosa,Chrysomya megacephala
Dodonaea viscosa,Orthellia albigena
Dodonaea viscosa,Scopariinae sp1 M_PL_073
Dodonaea viscosa,Chaetocnema sp1 M_PL_073
Dodonaea viscosa,Hydrotaea fuliginosa
Dodonaea viscosa,Scirtidae sp1 M_PL_073
Dodonaea viscosa,Lygistorrhina sp1 M_PL_073
Dodonaea viscosa,Melanostoma bituberculatum
Dodonaea viscosa,Nacoleia sp2 M_PL_073
Trochetia blackburniana,Apis mellifera
Trochetia blackburniana,Musca domestica
Trochetia blackburniana,Lecithoceridae sp1 M_PL_073
Trochetia blackburniana,Melanagromyza sojae
Trochetia blackburniana,Nacoleia sp1 M_PL_073
Trochetia blackburniana,Scirtidae sp1 M_PL_073
Trochetia blackburniana,Dysauxes florida
Trochetia blackburniana,Cheloninae sp1 M_PL_073
