1,17
2,17
3,17
4,17
5,17
6,17
7,17
8,17
9,17
11,17
12,17
14,17
15,17
16,17
1,18
2,18
3,18
4,18
5,18
6,18
7,18
8,18
9,18
11,18
12,18
13,18
16,18
1,19
2,19
3,19
4,19
5,19
6,19
8,19
9,19
10,19
11,19
13,19
14,19
15,19
16,19
1,20
2,20
3,20
4,20
5,20
8,20
9,20
10,20
11,20
12,20
13,20
14,20
15,20
1,21
3,21
4,21
5,21
6,21
7,21
8,21
9,21
10,21
11,21
12,21
13,21
14,21
15,21
1,22
2,22
3,22
4,22
5,22
6,22
7,22
8,22
9,22
10,22
11,22
12,22
13,22
14,22
15,22
16,22
1,23
3,23
4,23
6,23
7,23
9,23
10,23
12,23
13,23
14,23
15,23
16,23
1,24
2,24
3,24
4,24
5,24
6,24
7,24
8,24
9,24
11,24
13,24
14,24
15,24
16,24
1,25
2,25
3,25
4,25
6,25
10,25
11,25
13,25
14,25
15,25
16,25
1,26
2,26
4,26
5,26
6,26
7,26
9,26
11,26
12,26
13,26
15,26
2,27
3,27
4,27
5,27
6,27
7,27
8,27
9,27
10,27
11,27
12,27
13,27
14,27
15,27
1,28
2,28
4,28
5,28
6,28
7,28
8,28
9,28
10,28
12,28
13,28
15,28
16,28
2,29
3,29
4,29
5,29
6,29
7,29
8,29
11,29
12,29
13,29
14,29
15,29
16,29
1,30
2,30
3,30
4,30
5,30
6,30
7,30
8,30
10,30
12,30
13,30
14,30
15,30
1,31
2,31
3,31
4,31
5,31
6,31
7,31
10,31
11,31
13,31
14,31
1,32
2,32
4,32
5,32
7,32
9,32
10,32
12,32
14,32
15,32
16,32
