Ranunculus repens,Meligethes sp.
Ranunculus repens,Haematopota pluvialis
Ranunculus repens,Bellardia vulgaris
Ranunculus repens,Eupeodes corollae
Taraxacum off.,Saltella sphondylii
Taraxacum off.,Sphaerophoria sp. indet.
Taraxacum off.,Meligethes sp.
Taraxacum off.,Melanostoma mellinum
Taraxacum off.,Scathophaga stercoraria
Taraxacum off.,Sarcophaga sensu lato
Taraxacum off.,Coccidula rufa
Agrostis stolonifera,Saltella sphondylii
Agrostis stolonifera,Pegoplata aestiva
Agrostis stolonifera,Anthomyia liturata
Agrostis stolonifera,Helina duplicata
Agrostis stolonifera,Bellardia pandia
Agrostis stolonifera,Pollenia rudis
Lolium perenne,Siphona urbana (Harris)
Lolium perenne,Rhagonycha fulva
Lolium perenne,Pollenia pediculata
Lolium perenne,Bellardia pandia
Phleum pratense,Bellardia vulgaris
Phleum pratense,Sarcophaga sensu lato
Phleum pratense,Coenosia tigrina
Phleum pratense,Pyralidae sp.
Phleum pratense,Eupeodes corollae
Holcus lanatus,Chloromyia formosa
Holcus lanatus,Bellardia vulgaris
Dactylis glomerata,Melanostoma mellinum
Dactylis glomerata,Pegoplata aestiva
Dactylis glomerata,Platycheirus clypeatus
Dactylis glomerata,Chloromyia formosa
Dactylis glomerata,Rhagonycha fulva
Dactylis glomerata,Pyralidae sp.
