1,82
2,83
3,90
4,89
5,79
6,80
7,90
8,86
8,81
9,87
10,79
11,90
11,91
12,89
13,83
13,89
14,82
14,81
15,80
16,85
17,91
18,89
19,89
20,88
20,90
20,87
21,79
22,79
23,81
24,81
25,87
26,88
27,80
27,81
28,79
29,83
30,86
30,89
30,90
30,87
30,81
31,86
31,82
31,89
32,79
33,85
34,84
35,91
36,85
37,80
38,86
38,90
39,85
39,87
40,91
41,82
41,84
42,90
43,91
44,84
44,87
45,88
45,85
46,89
47,80
48,87
49,91
50,88
51,87
52,79
52,91
53,87
54,88
54,79
55,85
56,88
57,85
58,91
59,82
60,83
60,80
61,84
62,80
63,82
63,87
64,82
64,79
65,87
66,84
67,88
68,88
68,80
69,83
70,89
70,87
71,82
71,90
71,91
72,80
73,83
73,84
74,85
75,87
76,90
77,79
78,84
78,85
