2,26
4,26
5,26
6,26
9,26
10,26
11,26
12,26
13,26
18,26
21,26
24,26
25,26
2,27
3,27
5,27
6,27
7,27
9,27
10,27
11,27
14,27
15,27
19,27
22,27
24,27
6,28
8,28
9,28
11,28
13,28
14,28
16,28
19,28
20,28
21,28
22,28
1,29
2,29
4,29
5,29
6,29
7,29
8,29
10,29
11,29
17,29
19,29
20,29
21,29
23,29
24,29
1,30
4,30
9,30
13,30
15,30
17,30
18,30
20,30
21,30
23,30
25,30
2,31
3,31
6,31
8,31
9,31
13,31
14,31
16,31
17,31
19,31
21,31
23,31
24,31
25,31
2,32
3,32
4,32
6,32
7,32
9,32
11,32
12,32
15,32
16,32
20,32
23,32
2,33
5,33
10,33
11,33
12,33
13,33
14,33
16,33
18,33
19,33
20,33
21,33
23,33
1,34
2,34
3,34
6,34
10,34
12,34
13,34
14,34
15,34
16,34
18,34
20,34
24,34
7,35
8,35
12,35
14,35
15,35
16,35
18,35
20,35
24,35
25,35
2,36
4,36
7,36
10,36
11,36
13,36
18,36
24,36
25,36
1,37
2,37
4,37
6,37
7,37
9,37
10,37
12,37
16,37
19,37
20,37
23,37
