Stillingia lineata,Syritta nigrofemorata
Stillingia lineata,Stomorhina lunata
Stillingia lineata,Episyrphus sp1 M_PL_081
Stillingia lineata,Dysauxes florida
Labourdonnaisia callophylloides,Musca domestica
Labourdonnaisia callophylloides,Technomyrmex albipes
Labourdonnaisia callophylloides,Ahasverus advena
Labourdonnaisia callophylloides,Syritta nigrofemorata
Labourdonnaisia callophylloides,Melanostoma bituberculatum
Labourdonnaisia callophylloides,Episyrphus sp1 M_PL_081
Aphloia theiformis,Phorinia sp1 M_PL_081
Aphloia theiformis,Villa unifasciata
Aphloia theiformis,Pachycerina crinicornis
Aphloia theiformis,Melanostoma bituberculatum
Aphloia theiformis,Stomoxys calcitrans
Aphloia theiformis,Polistes hebraeus
Gaertnera sp1 M_PL_081,Chrysomya megacephala
Gaertnera sp1 M_PL_081,Paragus borbonicus
Gaertnera sp1 M_PL_081,Melanostoma annulipes
Ochna mauritiana,Pachycerina crinicornis
Ochna mauritiana,Syritta nigrofemorata
Ochna mauritiana,Pelecophora intemipta
Ochna mauritiana,Apis mellifera
Ochna mauritiana,Episyrphus sp1 M_PL_081
Ochna mauritiana,Thysanoplusia orichalcea
Croton grangeroides,Chaetocnema sp1 M_PL_081
Croton grangeroides,Allograpta nasuta
Croton grangeroides,Pachycerina crinicornis
Croton grangeroides,Sarcophaga arno
Croton grangeroides,Syritta sp1 M_PL_081
Croton grangeroides,Stomoxys calcitrans
Syzygium coriaceum,Mauritiborium undulatus
Syzygium coriaceum,Apis mellifera
Syzygium coriaceum,Nacoleia sp1 M_PL_081
Syzygium coriaceum,Episyrphus sp1 M_PL_081
Syzygium coriaceum,Dysauxes florida
Grangeria borbonica,Allograpta nasuta
Grangeria borbonica,Pelecophora intemipta
Grangeria borbonica,Sarcophaga arno
Grangeria borbonica,Syritta sp1 M_PL_081
Grangeria borbonica,Melanostoma annulipes
Grangeria borbonica,Cheloninae sp1 M_PL_081
Phyllanthus phillyreifolius,Stomorhina lunata
Phyllanthus phillyreifolius,Lecithoceridae sp1 M_PL_081
Phyllanthus phillyreifolius,Nacoleia sp2 M_PL_081
Croton fothergillifolius,Technomyrmex albipes
Croton fothergillifolius,Allograpta nasuta
Croton fothergillifolius,Mordellidae sp1 M_PL_081
Croton fothergillifolius,Brachymyrmex sp1 M_PL_081
Croton fothergillifolius,Nacoleia sp1 M_PL_081
Euodia chapelieri,Mauritiborium undulatus
Euodia chapelieri,Melanostoma annulipes
Euodia chapelieri,Dysauxes florida
Cordemoya integrifolia,Villa unifasciata
Cordemoya integrifolia,Pachycerina crinicornis
Cordemoya integrifolia,Fannia pusio
Cordemoya integrifolia,Paragus borbonicus
Cordemoya integrifolia,Lecithoceridae sp1 M_PL_081
Cordemoya integrifolia,Thysanoplusia orichalcea
Cordemoya integrifolia,Nacoleia sp2 M_PL_081
Smilax anceps,Chrysomya megacephala
Smilax anceps,Mauritiborium undulatus
Smilax anceps,Stomoxys calcitrans
Smilax anceps,Nacoleia sp1 M_PL_081
