Delphinium barbeyi,B.bifarius
Delphinium barbeyi,Beetle
Delphinium barbeyi,B.sylvicola
Delphinium barbeyi,Small.Megachile
Erigeron speciosus,B.appositus
Erigeron speciosus,B.flavifrons
Erigeron speciosus,B.nevadensis
Erigeron speciosus,other.fly
Erigeron speciosus,Orange.butterfly
Erigeron speciosus,Beetle
Erigeron speciosus,Hemipteran
Erigeron speciosus,Big.Megachile
Erigeron speciosus,Small.Megachile
Helianthella quinquenervis,B.californicus
Helianthella quinquenervis,B.flavifrons
Helianthella quinquenervis,other.fly
Hymenoxys hoopesii,B.appositus
Hymenoxys hoopesii,B.unknown
Hymenoxys hoopesii,Orange.butterfly
Hymenoxys hoopesii,Moth
Hymenoxys hoopesii,Bombyliidae
Hymenoxys hoopesii,Wasp
Linum lewisii,B.flavifrons
Linum lewisii,other.fly
Linum lewisii,Hemipteran
Linum lewisii,B.sylvicola
Linum lewisii,Bombyliidae
Linum lewisii,Big.Megachile
Pentaphylloides floribunda,B.californicus
Pentaphylloides floribunda,Beetle
Pentaphylloides floribunda,Small.Megachile
Potentilla gracilis,B.bifarius
Potentilla gracilis,Syrphid
Potentilla gracilis,Big.Megachile
Taraxacum ovinum,Syrphid
Taraxacum ovinum,other.fly
Taraxacum ovinum,Moth
Vicia americana,B.nevadensis
Vicia americana,B.unknown
Vicia americana,Syrphid
Vicia americana,Moth
Vicia americana,Small.Megachile
