Argyranthemum.frutescens,Bruchidius wollastoni
Argyranthemum.frutescens,Camponotus feae
Argyranthemum.frutescens,Myopites nigrescens
Argyranthemum.frutescens,Tachina canariensis
Argyranthemum.frutescens,Thomisus cf. globosum
Argyranthemum.frutescens,Oxyopes kraepelinorum
Argyranthemum.frutescens,Musca domestica
Argyranthemum.frutescens,Apis mellifera
Euphorbia.balsamifera..f.,Myopites nigrescens
Euphorbia.balsamifera..f.,Pieris rapae
Euphorbia.balsamifera..f.,Thomisus cf. onustus
Euphorbia.balsamifera..f.,Thysanoptera sp. 1
Euphorbia.balsamifera..f.,Aprostocetus occidentalis
Euphorbia.balsamifera..f.,Estheria simonyi
Euphorbia.balsamifera..f.,Megaselia sp. 1
Euphorbia.balsamifera..f.,Scymnus canariensis
Euphorbia.balsamifera..m.,Campiglossa reticulata
Euphorbia.balsamifera..m.,Chrysomya albiceps
Euphorbia.balsamifera..m.,Paratrechina longicornis
Euphorbia.balsamifera..m.,Halictus fulvipes
Euphorbia.balsamifera..m.,Scymnus canariensis
Euphorbia.lamarckii,Camponotus feae
Euphorbia.lamarckii,Eumerus latitarsis
Euphorbia.lamarckii,Plagiolepis schmitzii
Euphorbia.lamarckii,Platypalpus sp. 1
Euphorbia.lamarckii,Sarcophagidae sp. 8
Euphorbia.lamarckii,Musca domestica
Euphorbia.lamarckii,Lasioglossum loetum
Kickxia.scoparia,Attalus rugifrons
Kickxia.scoparia,Lasioglossum viride
Kickxia.scoparia,Tachina canariensis
Kickxia.scoparia,Sarcophagidae sp. 8
Kickxia.scoparia,Nyctia lugubris
Kickxia.scoparia,Lasioglossum loetum
Launaea.arborescens,Aprostocetus occidentalis
Launaea.arborescens,Estheria simonyi
Launaea.arborescens,Musca domestica
Launaea.arborescens,Nyctia lugubris
Launaea.arborescens,Lasioglossum loetum
Lavendula.multifida,Myopites nigrescens
Lavendula.multifida,Thomisus cf. globosum
Lavendula.multifida,Eumerus latitarsis
Lavendula.multifida,Plagiolepis schmitzii
Lavendula.multifida,Platypalpus sp. 1
Lavendula.multifida,Megaselia sp. 1
Lavendula.multifida,Sciaridae sp. 1
Periploca.laevigata,Thysanoptera sp. 2
Periploca.laevigata,Oxyopes kraepelinorum
Periploca.laevigata,Apis mellifera
Periploca.laevigata,Araneidae sp. 2
Phagnalon.saxatile,Camponotus feae
Phagnalon.saxatile,Tachina canariensis
Phagnalon.saxatile,Thomisus cf. globosum
Phagnalon.saxatile,Thysanoptera sp. 1
Phagnalon.saxatile,Eumerus latitarsis
Phagnalon.saxatile,Dasytes subaenescens
Phagnalon.saxatile,Megaselia sp. 1
Phagnalon.saxatile,Scymnus canariensis
Plocama.pendula,Myopites nigrescens
Plocama.pendula,Tachina canariensis
Plocama.pendula,Thyridanthrax indigenus
Plocama.pendula,Araneidae sp. 1
Plocama.pendula,Araneidae sp. 2
Rubia.fruticosa,Lasioglossum viride
Rubia.fruticosa,Thysanoptera sp. 1
Rubia.fruticosa,Estheria simonyi
Rubia.fruticosa,Lasioglossum loetum
