armcae,erissi
armcae,colcro
armcae,halcon
armcae,acmcoa
armcae,pancal
leualp,isslat
leualp,sphsp
leualp,eriste
leualp,sysgra
leualp,eremeo
leualp,colalf
leualp,sphscr
cytoro,lasiog
cytoro,sysgra
cytoro,acmcoa
hiesp,micpar
hiesp,aglurt
hiesp,halcon
hiesp,vancar
hiesp,micman
hiesp,cerare
hiesp,vilhot
hiesp,parapo
jascri,bomter
jascri,sphsp
jascri,aglurt
jascri,salspho
jascri,micman
jascri,cerare
jurhum,halcon
jurhum,salspho
jurhum,acmcoa
jurhum,parapo
jurhum,odyner
sedbre,lasiog
sedbre,bomter
sedbre,enicop
sedbre,colcro
sedbre,pancal
senpyr,sphsp
senpyr,panpan
senpyr,sysgra
senpyr,salspho
senpyr,sphscr
solvir,eriste
solvir,aglurt
solvir,erissi
solvir,enicop
solvir,colalf
solvir,parapo
